-114,-498,258,-2.478710889816284,-0.39238283038139343,-0.50244140625,42,-249,-125,-4.167870998382568,-0.22968751192092896,-8.134765625
-31,-398,251,1.4499024152755737,-4.603320598602295,-9.80478572845459,-38,-7,-113,-3.7132813930511475,3.363964796066284,-9.771288871765137
20,-180,174,4.799511909484863,-9.120508193969727,-14.465527534484863,-113,236,-50,-3.316113233566284,6.632226467132568,-5.857031345367432
78,46,44,6.062793254852295,-11.493945121765137,-11.95810604095459,-153,401,38,-2.296875,7.929004192352295,0.779980480670929
129,215,-105,4.909570217132568,-11.182909965515137,-7.015038967132568,-137,460,105,0.04306640848517418,6.455175876617432,10.04404354095459
159,317,-225,1.8279297351837158,-8.134765625,-2.593554735183716,-100,421,154,3.8185548782348633,5.536426067352295,17.781641006469727
145,383,-300,-0.8804687857627869,-3.4261720180511475,1.3733398914337158,-145,323,175,5.072265625,0.34453126788139343,23.131444931030273
121,393,-325,-3.100781202316284,4.201367378234863,8.938672065734863,-157,124,100,4.038671970367432,-5.560351848602295,29.44306755065918
82,335,-257,-3.5697267055511475,12.00595760345459,17.738574981689453,-16,-118,0,2.521777391433716,-5.450293064117432,29.40478515625
14,184,-146,-3.5458009243011475,16.231250762939453,23.739160537719727,111,-327,-86,0.09091796725988388,-2.694042921066284,23.117090225219727
-49,-36,22,-4.493261814117432,14.800488471984863,22.638574600219727,168,-446,-116,-1.751367211341858,-0.35888671875,15.42734432220459
-139,-245,140,-3.89990234375,8.474512100219727,17.173925399780273,164,-466,-109,-2.5409181118011475,0.5263671875,7.546191692352295
-168,-368,200,-1.966699242591858,3.6989259719848633,11.321680068969727,123,-398,-96,-2.717968702316284,0.5311523675918579,-0.660351574420929
-123,-378,216,0.74169921875,-0.870898425579071,3.8759765625,55,-260,-91,-2.287304639816284,1.052734375,-6.498242378234863
-46,-311,202,4.014746189117432,-4.560254096984863,-3.167773485183716,-28,-51,-79,-2.3495118618011475,3.048144578933716,-9.35019588470459
13,-176,153,6.603515625,-8.311816215515137,-8.10605525970459,-100,183,-30,-2.4930665493011475,5.995800971984863,-7.306933879852295
46,-8,48,7.067676067352295,-10.680468559265137,-8.484082221984863,-148,365,47,-2.22509765625,7.6083984375,-2.0863282680511475
88,153,-93,5.483788967132568,-10.11582088470459,-5.340234279632568,-137,456,113,-0.7177734375,7.024609565734863,6.637012004852295
118,259,-198,2.3734376430511475,-6.86669921875,-1.536035180091858,-86,439,157,3.0816407203674316,5.90966796875,16.169042587280273
112,331,-263,-0.11484375596046448,-2.713183641433716,2.5887696743011475,-81,359,197,4.947851657867432,3.239550828933716,20.6240234375
91,350,-289,-1.9236328601837158,3.7994141578674316,9.058300971984863,-141,199,149,4.3544921875,-4.225293159484863,26.83515739440918
76,306,-231,-2.4595704078674316,10.47470760345459,16.8916015625,-42,-28,56,3.191699266433716,-5.938378810882568,29.80195426940918
34,171,-132,-2.359081983566284,14.001367568969727,22.52851676940918,72,-255,-35,1.2537109851837158,-3.5697267055511475,25.42353630065918
-26,-19,5,-2.8998048305511475,13.666406631469727,23.19843864440918,142,-407,-86,-0.9187500476837158,-1.0192383527755737,18.647754669189453
-112,-203,100,-3.167773485183716,9.68515682220459,19.193262100219727,153,-469,-96,-2.5648438930511475,-0.02392578125,10.7666015625
-148,-325,157,-2.497851610183716,5.852246284484863,13.484570503234863,127,-438,-95,-3.4166016578674316,-0.01435546949505806,1.5791015625
-116,-360,184,-1.0431641340255737,2.335156202316284,6.680078029632568,71,-318,-94,-2.861523389816284,0.5790039300918579,-5.488574504852295
-43,-318,191,2.5887696743011475,-2.32080078125,-1.670019507408142,-2,-138,-97,-2.583984375,1.344628930091858,-8.402734756469727
39,-194,166,6.043652534484863,-6.5556640625,-7.507910251617432,-84,94,-77,-2.79931640625,4.062597751617432,-8.101269721984863
77,-39,96,7.043750286102295,-8.981738090515137,-8.15390682220459,-154,299,-11,-2.741894483566284,6.584374904632568,-3.8424806594848633
104,113,-31,6.00537109375,-10.37900447845459,-5.93359375,-164,422,60,-1.4833984375,7.46484375,3.459667921066284
131,235,-160,3.627148389816284,-7.986425876617432,-2.210742235183716,-113,444,112,1.0670899152755737,6.981543064117432,11.83847713470459
111,312,-253,0.512011706829071,-3.981250047683716,1.89013671875,-56,385,160,4.148730754852295,7.053320407867432,17.6572265625
68,339,-293,-1.3015625476837158,1.0431641340255737,7.287793159484863,-102,289,180,4.431054592132568,1.5934571027755737,22.57636833190918
45,309,-265,-2.521777391433716,8.077343940734863,15.374707221984863,-69,117,131,3.732421875,-2.335156202316284,27.485937118530273
16,190,-164,-2.426074266433716,13.379297256469727,22.294042587280273,27,-85,64,3.3208985328674316,-2.885449171066284,28.19892692565918
-20,6,-40,-3.651074171066284,14.814844131469727,24.44257926940918,104,-282,-1,1.6652344465255737,-1.478613257408142,25.05029296875
-105,-190,69,-4.5458984375,11.704492568969727,20.576171875,142,-420,-34,-0.923535168170929,-0.46416017413139343,19.073633193969727
-163,-333,140,-4.364062786102295,7.646679878234863,15.345996856689453,137,-475,-47,-3.0672852993011475,-0.4498046934604645,11.206835746765137
-147,-399,182,-3.052929639816284,3.732421875,8.857324600219727,91,-439,-54,-4.1630859375,-1.191503882408142,2.2490234375
-80,-386,202,-0.2918945252895355,-0.07656250149011612,1.2584961652755737,21,-319,-66,-3.7228517532348633,-0.8661133050918579,-4.531543254852295
5,-291,191,3.9429688453674316,-4.813867092132568,-6.282910346984863,-49,-155,-81,-2.765820264816284,0.55029296875,-6.86669921875
72,-134,144,6.235058784484863,-7.809375286102295,-9.125292778015137,-92,38,-79,-2.095898389816284,3.387890577316284,-6.550879001617432
99,16,61,6.206347942352295,-9.981836318969727,-8.431445121765137,-127,223,-38,-1.272851586341858,6.014941692352295,-3.13427734375
134,182,-80,4.517187595367432,-9.5703125,-4.694238185882568,-134,340,18,0.4306640625,7.149023532867432,3.1390626430511475
132,295,-203,1.65087890625,-6.378613471984863,-0.009570312686264515,-96,371,62,2.713183641433716,7.015038967132568,10.31201171875
99,348,-281,-0.46894532442092896,-2.4930665493011475,4.18701171875,-42,316,94,6.91455078125,7.0341796875,18.394140243530273
77,363,-303,-2.162890672683716,3.22998046875,10.039258003234863,-84,203,114,8.503222465515137,2.9715821743011475,24.69140625
51,303,-235,-2.8232421875,10.063183784484863,18.025684356689453,-90,0,57,6.799706935882568,-2.1963868141174316,29.864160537719727
17,165,-137,-2.6126954555511475,13.23095703125,24.112401962280273,44,-249,-21,4.191796779632568,-1.60302734375,27.677343368530273
-28,-24,-30,-2.8423829078674316,13.15439510345459,25.59101676940918,138,-427,-70,1.5886719226837158,1.167578101158142,20.078516006469727
-108,-214,53,-3.3783204555511475,9.54638671875,21.432714462280273,156,-495,-67,-0.13876953721046448,2.813671827316284,10.7666015625
-148,-340,110,-3.220410108566284,6.038867473602295,15.633106231689453,127,-450,-41,-0.93310546875,2.617480516433716,1.53125
-123,-396,149,-2.4595704078674316,3.550585985183716,9.27841854095459,85,-334,-30,-1.2297852039337158,0.6412109732627869,-4.392773628234863
-66,-386,171,-0.5933594107627869,1.024023413658142,1.670019507408142,8,-147,-41,-2.1963868141174316,-0.25361329317092896,-8.54150390625
-9,-300,167,2.813671827316284,-2.622265577316284,-5.636914253234863,-79,73,-30,-2.263378858566284,1.6843750476837158,-8.05820369720459
43,-180,149,4.675097942352295,-5.029199123382568,-8.905176162719727,-138,257,6,-1.7083008289337158,3.3208985328674316,-4.435840129852295
85,-14,81,5.230175971984863,-7.527050971984863,-8.713769912719727,-155,387,43,-1.296777367591858,4.268359661102295,0.11005859822034836
123,163,-46,4.014746189117432,-8.407519340515137,-5.617773532867432,-151,456,75,0.25361329317092896,4.033886909484863,7.220800876617432
133,305,-176,1.5456055402755737,-5.723046779632568,-0.9522461295127869,-137,447,106,3.37353515625,3.9525392055511475,14.743066787719727
120,373,-260,-0.765625,-1.7848633527755737,3.5888671875,-168,360,117,5.809179782867432,0.27753907442092896,22.32275390625
108,396,-279,-2.186816453933716,4.37841796875,10.16367244720459,-156,155,51,5.86181640625,-4.703808784484863,29.533985137939453
74,325,-213,-3.1294922828674316,11.063281059265137,18.274511337280273,-14,-96,-38,4.7373046875,-4.18701171875,29.89765739440918
24,163,-99,-3.37353515625,14.317187309265137,24.772754669189453,110,-316,-105,2.2538087368011475,-0.803906261920929,22.99267578125
-50,-60,17,-4.0673828125,13.302734375,25.48095703125,157,-433,-116,0.32539063692092896,1.3302735090255737,14.628222465515137
-140,-258,94,-4.215722560882568,8.89560604095459,20.140722274780273,143,-441,-97,-0.9283203482627869,1.79443359375,5.555566310882568
-170,-383,147,-3.6558594703674316,5.172753810882568,13.618555068969727,102,-356,-77,-1.69873046875,1.550390601158142,-3.6750001907348633
-124,-424,187,-1.8375000953674316,1.7848633527755737,5.708691596984863,47,-200,-73,-1.717871069908142,1.430761694908142,-8.378808975219727
-50,-370,190,1.6125977039337158,-2.402148485183716,-2.5552735328674316,-30,22,-60,-2.406933546066284,3.1869142055511475,-10.082324028015137
16,-236,160,4.828222751617432,-6.230273723602295,-8.866894721984863,-105,252,-4,-2.4930665493011475,5.273242473602295,-6.115429878234863
58,-76,100,5.689550876617432,-8.9482421875,-9.723437309265137,-143,407,68,-1.8662109375,5.876172065734863,0.5933594107627869
115,118,-41,4.842578411102295,-10.661328315734863,-6.837988376617432,-137,459,121,0.24882812798023224,4.756445407867432,9.053515434265137
146,270,-206,1.98583984375,-8.25439453125,-2.1581056118011475,-95,414,152,4.062597751617432,3.8759765625,17.00166130065918
130,353,-304,-1.1627930402755737,-3.335253953933716,3.148632764816284,-131,321,156,5.536426067352295,-1.143652319908142,21.89208984375
116,378,-341,-3.1151368618011475,3.718066453933716,10.12060546875,-132,122,69,4.483691692352295,-6.38818359375,28.34248161315918
92,318,-279,-4.804296970367432,12.886425971984863,18.776952743530273,18,-131,-27,3.191699266433716,-5.297168254852295,27.572071075439453
30,134,-129,-6.110644817352295,18.552051544189453,24.32295036315918,122,-322,-98,1.296777367591858,-2.095898389816284,21.648046493530273
-69,-113,48,-7.139453411102295,16.374805450439453,22.509374618530273,166,-438,-121,-0.44023439288139343,0.18183593451976776,14.216699600219727
-176,-309,145,-6.69921875,10.57041072845459,17.111719131469727,159,-455,-114,-1.8087891340255737,0.6747070550918579,5.660840034484863
-212,-427,197,-5.230175971984863,6.115429878234863,9.986620903015137,123,-373,-105,-2.5074219703674316,0.30146485567092896,-3.7228517532348633
-145,-423,222,-1.2919921875,0.18662109971046448,-0.2679687440395355,55,-204,-102,-2.296875,0.923535168170929,-8.627636909484863
-27,-304,220,3.89990234375,-5.608203411102295,-7.560546875,-37,23,-96,-2.9620118141174316,2.808886766433716,-9.51767635345459
75,-123,164,6.072363376617432,-9.16357421875,-9.49853515625,-116,262,-41,-2.8280274868011475,5.895312786102295,-5.14404296875
116,78,-3,6.010156154632568,-12.742871284484863,-8.335741996765137,-155,419,39,-1.894921898841858,7.239941596984863,2.03369140625
150,236,-173,2.9237306118011475,-10.914941787719727,-4.4501953125,-145,465,106,0.40673828125,6.354687690734863,10.69003963470459
145,334,-310,-1.502539038658142,-6.617871284484863,0.3062500059604645,-96,414,155,4.096093654632568,6.034081935882568,17.977832794189453
100,374,-374,-4.383203029632568,-0.42109376192092896,4.71337890625,-132,327,180,4.71337890625,0.827832043170929,21.710254669189453
79,367,-372,-6.790136814117432,6.660937786102295,8.484082221984863,-142,142,114,3.8568360805511475,-4.488476753234863,27.806543350219727
52,300,-254,-8.139551162719727,13.264452934265137,12.785937309265137,-8,-104,23,2.837597608566284,-5.340234279632568,29.433496475219727
-19,160,-106,-8.35009765625,16.231250762939453,18.729101181030273,105,-316,-62,0.48808595538139343,-3.3974609375,24.75361442565918
-110,-17,24,-7.397851943969727,15.508691787719727,23.62910270690918,176,-460,-104,-1.84228515625,-1.1484375,17.494531631469727
-169,-209,107,-7.15380859375,11.50830078125,23.169727325439453,184,499,-103,-3.263476610183716,-0.11962890625,9.192285537719727
-181,-353,171,-7.302148342132568,7.326074123382568,18.250585556030273,141,-442,-92,-3.923828125,-0.36845704913139343,-0.10048828274011612
-143,-431,216,-7.306933879852295,4.632031440734863,12.450976371765137,71,-298,-91,-3.7037110328674316,-0.4115234315395355,-7.115527629852295
-87,-457,251,-5.148828029632568,1.33984375,3.18212890625,-13,-89,-102,-3.6750001907348633,1.105371117591858,-9.704297065734863
-20,-382,262,0.4498046934604645,-4.3544921875,-5.756543159484863,-93,165,-75,-3.6654298305511475,4.703808784484863,-7.761523723602295
54,-234,242,4.172656536102295,-7.340429782867432,-8.708984375,-147,368,-4,-2.9859375953674316,7.412207126617432,-2.0767579078674316
103,-52,161,5.818749904632568,-11.044140815734863,-8.72812557220459,-163,476,74,-1.4690430164337158,7.766308784484863,6.0771484375
146,162,-24,5.206250190734863,-12.192578315734863,-5.019629001617432,-132,463,128,2.5791993141174316,6.297265529632568,16.5087890625
141,308,-181,2.9237306118011475,-8.94345760345459,0.703417956829071,-108,384,175,4.981347560882568,4.947851657867432,20.44697380065918
148,379,-285,0.6412109732627869,-4.818652629852295,5.488574504852295,-179,232,146,4.90478515625,-2.138964891433716,26.983495712280273
151,393,-326,-1.9523438215255737,1.9619140625,10.88144588470459,-80,-9,54,3.3017578125,-5.158398628234863,30.18476676940918
124,324,-282,-3.5840821266174316,9.70908260345459,17.030370712280273,65,-249,-42,1.129296898841858,-3.555371046066284,25.729785919189453
79,181,-165,-4.110449314117432,15.025390625,23.193653106689453,153,-408,-96,-0.703417956829071,-1.02880859375,19.29853630065918
0,-28,-31,-5.665625095367432,15.149805068969727,24.016698837280273,180,-484,-105,-2.210742235183716,0.4258789122104645,11.589648246765137
-100,-208,64,-5.986230373382568,11.082422256469727,19.63349723815918,153,-460,-94,-3.1294922828674316,0.44023439288139343,2.378222703933716
-144,-342,142,-5.699120998382568,7.062890529632568,13.719042778015137,97,-340,-90,-3.1151368618011475,0.5311523675918579,-5.780468940734863
-125,-407,181,-3.9908204078674316,3.335253953933716,5.62255859375,11,-145,-91,-3.0672852993011475,1.464257836341858,-9.66123104095459
-52,-374,201,0.535937488079071,-2.03369140625,-2.952441453933716,-83,116,-62,-3.454882860183716,4.239648342132568,-8.929101943969727
40,-269,200,3.651074171066284,-5.263671875,-7.785449504852295,-153,335,11,-2.8280274868011475,6.684863567352295,-3.316113233566284
87,-99,131,4.933495998382568,-8.211328506469727,-9.168359756469727,-175,455,89,-1.057519555091858,7.062890529632568,4.818652629852295
117,98,-16,4.009961128234863,-9.895703315734863,-7.182519435882568,-149,461,146,1.8853516578674316,5.746972560882568,13.786035537719727
138,265,-176,1.1962890625,-6.809277534484863,-1.9619140625,-98,390,185,4.416699409484863,4.818652629852295,18.379785537719727
126,347,-273,-1.2297852039337158,-2.287304639816284,3.1629884243011475,-150,266,161,4.397558689117432,-1.9332032203674316,24.485645294189453
105,378,-310,-3.076855421066284,3.7850587368011475,8.11083984375,-67,45,78,3.56494140625,-5.010058879852295,30.060352325439453
85,346,-249,-5.005273342132568,11.584863662719727,14.944043159484863,48,-205,-9,1.9236328601837158,-3.8951172828674316,28.34248161315918
34,196,-103,-5.636914253234863,16.231250762939453,22.327539443969727,125,-391,-70,-0.5455078482627869,-1.679589867591858,22.715137481689453
-48,-28,28,-5.967090129852295,15.680957794189453,26.083887100219727,159,-499,-92,-2.775390625,-0.3780273497104645,15.058887481689453
-163,-237,101,-6.565234661102295,11.02500057220459,22.093067169189453,146,498,-90,-3.9621095657348633,0.0478515625,6.187207221984863
-231,-393,144,-6.158496379852295,6.512597560882568,15.49912166595459,100,-416,-85,-3.813769578933716,0.516796886920929,-2.9955079555511475
-187,-470,183,-4.56982421875,2.952441453933716,8.17783260345459,21,-256,-85,-2.94287109375,0.9378906488418579,-7.91943359375
-87,-447,200,-0.74169921875,-1.406835913658142,-1.0431641340255737,-64,-33,-81,-2.952441453933716,3.244335889816284,-9.957910537719727
14,-316,187,4.225293159484863,-6.450390815734863,-9.512890815734863,-133,215,-23,-3.148632764816284,5.823535442352295,-7.2734375
