GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
64,-50,-254,-9.536816597,-12.48447323,-1.684375048,106,-23,-3,-6.129785061,3.110351563,1.866210938,7
57,-45,-270,-10.06796932,-14.01572323,-1.593457103,114,-24,-2,-6.436035156,2.617480516,1.760937572,7
55,-41,-292,-11.01064491,-15.54218769,-1.33505857,126,-24,-2,-6.751855373,2.182031393,1.655664086,7
47,-38,-320,-11.98203182,-16.31259727,-1.215429664,137,-24,-3,-7.239941597,1.861425877,1.71787107,7
25,-35,-348,-12.59453106,-16.57578087,-1.129296899,147,-23,-4,-7.613183975,1.72265625,1.851855516,7
-3,-32,-374,-12.67109394,-16.68105507,-0.990527391,152,-21,-2,-7.876367569,1.626953125,2.014550924,7
-26,-29,-398,-12.23564434,-16.83418083,-0.784765661,152,-18,0,-7.967285156,1.588671923,2.215527296,7
-16,-30,-422,-11.69013691,-17.29355431,-0.358886719,148,-15,4,-7.833301067,1.550390601,2.464355469,7
0,-32,-445,-11.11113262,-16.31738281,-0.550292969,139,-12,9,-7.450488567,1.488183618,2.722754002,7
-15,-32,-466,-10.46513653,-15.25029373,-1.105371118,129,-11,13,-6.799706936,1.397265673,2.818457127,7
-49,-24,-487,-9.82871151,-14.98711014,-1.382910132,119,-10,17,-6.096289158,1.268066406,2.847167969,7
-77,-12,500,-9.436327934,-15.79101563,-1.177148461,109,-10,20,-6.048437595,1.239355445,2.856738329,7
-89,-3,500,-9.201855659,-16.05898476,-0.95224613,101,-11,21,-7.172949314,1.459472656,3.0625,7
-99,3,500,-8.134765625,-14.67607403,-0.660351574,91,-14,19,-8.905176163,1.789648414,3.340039015,7
-113,6,500,-6.775781155,-12.49882793,-0.244042978,82,-18,13,-10.0918951,1.947558641,3.363964796,7
-130,6,500,-5.163183689,-10.19238281,0.066992186,81,-23,6,-10.2498045,2.009765625,3.177343845,7
-137,0,500,-3.502734423,-8.369238853,0.473730475,89,-28,0,-9.847851753,2.129394531,2.928515673,7
-139,-14,-491,-2.249023438,-6.33554697,1.110156298,103,-31,-5,-9.632519722,2.229882956,2.804101706,7
-150,-32,-457,-1.33505857,-4.325781345,1.550390601,120,-33,-6,-9.555956841,2.229882956,2.851953268,7
-170,-53,-414,-0.483300805,-2.186816454,1.823144555,140,-36,-7,-9.63730526,2.239453077,2.918945313,7
-198,-72,-368,0.497656256,-0.416308612,1.277636766,158,-39,-10,-9.713867188,2.435644627,2.775390625,7
-219,-87,-322,1.469043016,0.827832043,0.181835935,175,-43,-15,-9.852637291,2.68925786,2.402148485,7
-227,-95,-277,2.378222704,2.091113329,-0.923535168,189,-45,-22,-9.766504288,3.014648438,1.93320322,7
-237,-98,-233,3.440527439,3.521875143,-2.205957174,200,-46,-29,-9.359766006,3.258691549,1.521679759,7
-256,-96,-188,4.565039158,4.679883003,-3.325683594,210,-47,-36,-8.737695694,3.4453125,1.15322268,7
-279,-92,-144,5.234961033,5.124902248,-3.942968845,218,-46,-40,-8.019922256,3.579296827,0.837402344,7
-296,-86,-96,5.464648724,4.847363472,-4.43584013,224,-45,-42,-7.316504002,3.64628911,0.602929711,7
-300,-77,-50,5.37851572,4.392773628,-5.053124905,227,-42,-41,-6.69921875,3.631933689,0.521582067,7
-304,-65,-7,4.971777439,3.828125,-5.847461224,227,-39,-40,-6.311621189,3.62714839,0.631640613,7
-311,-50,33,3.981250048,3.206054688,-6.053222656,220,-37,-37,-6.067578316,3.689355612,0.775195301,7
-325,-34,75,2.512207031,2.938086033,-6.416894436,208,-35,-35,-5.847461224,3.775488377,0.870898426,7
-336,-14,121,0.76083988,3.665429831,-7.589258194,191,-34,-32,-5.593847752,3.780273438,0.827832043,7
-334,11,169,-1.019238353,4.43584013,-9.331054688,173,-33,-28,-5.364160061,3.665429831,0.712988317,7
-330,46,224,-3.206054688,6.172851563,-10.94365215,158,-33,-26,-5.220605373,3.43574214,0.57421875,7
-339,80,289,-5.919238567,7.737597942,-11.79062557,149,-33,-24,-5.120117188,3.129492283,0.483300805,7
-320,112,361,-8.48886776,7.747168064,-12.34570313,145,-33,-24,-5.144042969,2.832812548,0.473730475,7
-246,147,430,-10.81923866,6.641797066,-11.56572247,145,-33,-26,-5.39287138,2.588769674,0.531152368,7
-146,187,487,-13.17353535,4.823437691,-9.699511528,147,-34,-32,-5.943164349,2.450000048,0.617285192,7
-70,225,500,-16.22167969,2.617480516,-7.225585938,151,-36,-41,-7.172949314,2.416503906,0.803906262,7
-6,256,500,-20.62880898,-0.248828128,-3.904687643,155,-38,-53,-8.795117378,2.473925829,1.047949195,7
21,279,500,-27.87353516,-2.158105612,0.157910153,160,-40,-66,-10.23066425,2.483496189,1.091015697,7
73,282,500,-37.62568283,-4.718163967,4.445410252,165,-38,-80,-12.04902363,2.832812548,1.225000024,7
165,282,500,-46.66484451,-6.637012005,8.570215225,161,-34,-93,-14.2501955,3.541015625,1.813574195,7
200,276,500,-53.34970856,-6.814062595,11.69970703,149,-29,-101,-16.36523438,4.220508099,2.789746046,7
171,262,500,-53.96699142,-5.651269436,12.37919903,134,-26,-103,-17.39404297,4.603320599,3.612792969,7
124,250,500,-49.5933609,-5.077050686,12.97255898,115,-22,-97,-17.15478516,4.703808784,3.923828125,7
76,233,486,-42.28164291,-5.316308498,13.29794979,96,-16,-86,-16.30781364,4.550683498,3.770703316,7
53,211,394,-35.99394608,-5.55078125,12.72373104,76,-7,-72,-15.22636795,4.340137005,3.378320456,7
39,187,307,-31.48154449,-5.258886814,10.24501991,48,3,-58,-13.97744179,4.167870998,3.033789158,7
22,168,240,-28.25156212,-4.014746189,7.08203125,12,14,-46,-12.61367226,4.364062786,2.976367235,7
-26,150,198,-25.10771561,-2.938086033,4.928710938,-30,23,-36,-11.38388729,4.655957222,3.148632765,7
-93,130,173,-22.13613319,-2.650976658,3.804199219,-70,29,-26,-10.43164063,4.900000095,3.416601658,7
-121,116,162,-18.63339806,-3.584082127,2.794531345,-105,32,-18,-9.508105278,4.842578411,3.483593702,7
-143,105,157,-16.03984451,-3.560156345,2.138964891,-130,32,-9,-8.646777153,4.531543255,3.387890577,7
-162,91,155,-14.81962967,-3.957324266,1.641308665,-147,31,0,-7.737597942,4.072167873,3.148632765,7
-162,80,157,-13.83867168,-4.660742283,1.387695313,-156,30,9,-6.92412138,3.622363329,2.89023447,7
-155,67,156,-12.78115273,-4.952636719,1.076660156,-148,25,19,-6.273339748,3.287402391,2.655761719,7
-144,55,150,-11.53222656,-5.029199123,0.545507848,-130,19,31,-5.790039063,3.05292964,2.545703173,7
-126,47,141,-10.44599628,-4.909570217,0.062207032,-112,13,42,-5.541211128,3.153418064,2.531347752,7
-103,42,124,-9.354980469,-4.478906155,-0.114843756,-97,7,52,-5.608203411,3.311328173,2.473925829,7
-92,38,103,-8.082129478,-3.971679688,-0.167480469,-85,1,60,-5.900097847,3.488379002,2.249023438,7
-92,34,78,-7.354785442,-3.411816359,-0.05263672,-77,-3,66,-6.517383099,3.727636814,1.837500095,7
-106,29,52,-7.235156536,-2.660547018,-0.033496093,-76,-6,70,-7.426562786,4.177441597,1.373339891,7
-130,24,23,-7.775878906,-2.048046827,-0.133984372,-85,-9,72,-8.574999809,4.861718655,0.899609387,7
-147,20,-5,-8.790331841,-1.842285156,-0.229687512,-105,-10,73,-10.07753944,5.895312786,0.660351574,7
-160,19,-36,-9.436327934,-1.373339891,-0.349316418,-137,-13,75,-11.484375,7.077246189,0.564648449,7
-177,22,-60,-9.546386719,-0.598144531,-0.430664063,-170,-15,84,-12.25,7.88115263,0.320605487,7
-197,27,-75,-9.733008385,0.114843756,-0.244042978,-198,-18,98,-12.70937538,8.464941978,-0.033496093,7
-207,31,-79,-9.929199219,0.330175787,0.583789051,-225,-22,122,-13.17353535,8.847754478,-0.291894525,7
-208,27,-72,-10.13496113,0.253613293,1.574316382,-232,-28,150,-13.57070351,8.737695694,-0.425878912,7
-211,18,-59,-9.981836319,0.401953131,1.741796851,-212,-39,177,-13.67597675,8.967383385,-0.368457049,7
-222,10,-44,-9.426757813,0.823046863,1.277636766,-185,-51,202,-13.46064472,9.599023819,-0.143554688,7
-235,5,-26,-8.723340034,1.019238353,0.708203137,-153,-64,225,-13.101758,10.18759823,0.133984372,7
-243,4,-9,-8.067773819,1.191503882,0.344531268,-117,-75,246,-12.50839901,10.65175819,0.37802735,7
-247,6,3,-7.613183975,1.043164134,0.330175787,-84,-82,265,-11.81455135,11.44609356,0.445019543,7
-245,9,13,-7.421777725,0.684277356,0.57421875,-57,-85,287,-11.02500057,12.55146503,0.234472662,7
-236,12,19,-7.397851944,0.205761716,0.918750048,-37,-83,310,-10.3359375,13.64726543,-0.10527344,7
-218,14,23,-7.378711224,-0.157910153,1.263281226,-24,-77,336,-9.733008385,14.40332031,-0.397167981,7
-194,16,26,-7.455273628,-0.430664063,1.521679759,-21,-70,362,-9.206641197,15.04453182,-0.497656256,7
-166,17,28,-7.646679878,-0.583789051,1.655664086,-23,-62,388,-8.87168026,15.398633,-0.698632836,7
-143,17,30,-7.948144913,-0.617285192,1.71787107,-22,-54,410,-8.460156441,15.3651371,-0.875683606,7
-125,17,32,-8.23046875,-0.636425793,1.746582031,-5,-50,431,-8.053418159,15.38427734,-1.076660156,7
-112,15,35,-8.460156441,-0.708203137,1.813574195,-9,-43,447,-7.68974638,15.52304745,-0.885253906,7
-102,13,36,-8.699414253,-0.808691442,1.851855516,0,-42,463,-7.182519436,15.47041035,-0.454589844,7
-97,10,38,-9.331054688,-0.880468786,1.780078173,33,-45,475,-6.852344036,15.39384842,0.143554688,7
-97,6,39,-10.34550762,-0.866113305,1.71787107,76,-49,487,-6.249413967,15.29814529,0.545507848,7
-101,1,41,-11.57529354,-0.875683606,1.646093726,114,-51,498,-5.498144627,14.89140701,0.866113305,7
-114,-5,43,-12.52275372,-0.698632836,1.646093726,145,-51,-497,-5.014843941,14.0779295,1.54560554,7
-132,-11,44,-12.51796913,-0.823046863,1.35419929,170,-52,-494,-4.426269531,12.87685585,2.234668016,7
-151,-13,44,-11.79541016,-0.890039086,0.727343738,182,-52,-499,-3.727636814,10.66132832,2.665332079,7
-170,-11,42,-11.06328106,-0.890039086,0.239257813,209,-55,483,-2.627050877,7.890722752,2.842382908,7
-184,-6,39,-10.60869122,-1.009667993,0.138769537,257,-60,453,-1.253710985,5.665625095,3.139062643,7
-192,0,38,-10.29287148,-1.167578101,0.339746088,304,-67,416,-0.143554688,4.234863281,3.651074171,7
-195,2,40,-9.905273438,-1.196289063,0.540722668,321,-74,378,0.468945324,3.392675877,3.861621141,7
-192,3,45,-9.110938072,-1.603027344,0.540722668,313,-82,341,0.712988317,2.30644536,3.63671875,7
-183,2,49,-8.182617188,-2.067187548,0.272753924,301,-94,303,0.488085955,0.779980481,3.584082127,7
-168,1,53,-7.421777725,-2.325586081,-0.200976565,298,-100,265,0.468945324,-1.430761695,1.794433594,7
-151,1,58,-6.948047161,-2.426074266,-0.665136755,289,-105,225,0.248828128,-2.741894484,0.416308612,7
-135,0,63,-6.675292969,-2.397363424,-0.933105469,273,-107,183,0.057421878,-3.751562595,-0.564648449,7
-125,0,67,-6.603515625,-2.201171875,-1.091015697,251,-106,139,0.028710939,-4.789941311,-1.306347728,7
-127,0,70,-6.608300686,-1.842285156,-1.411621094,229,-105,90,0.157910153,-5.93359375,-1.904492259,7
-141,3,70,-6.775781155,-1.622167945,-1.703515649,207,-101,38,0.110058598,-6.92412138,-2.359081984,7
-159,7,66,-6.761425972,-1.478613257,-1.885351658,191,-95,-23,0.038281251,-8.101269722,-3.08164072,7
-176,14,59,-6.775781155,-1.239355445,-1.875781298,181,-83,-88,-0.320605487,-8.785547256,-3.675000191,7
-185,19,50,-6.804492474,-1.052734375,-1.784863353,167,-68,-155,-1.220214844,-9.077441216,-3.579296827,7
-191,25,42,-6.522168159,-0.77041018,-1.775292993,132,-47,-223,-2.521777391,-9.455469131,-3.564941406,7
-195,31,35,-6.187207222,-0.555078149,-1.72744143,94,-19,-290,-4.158300877,-10.44599628,-4.579394817,7
-193,35,32,-5.852246284,-0.492871106,-1.603027344,61,18,-356,-6.225488186,-10.84316444,-5.177539349,7
-185,38,32,-5.7421875,-0.521582067,-1.469043016,32,56,-416,-8.814257622,-10.16367245,-4.550683498,7
-172,39,35,-6.086719036,-0.406738281,-1.358984351,-8,99,-473,-11.29296875,-7.718457222,-3.497949362,7
-155,39,40,-7.149023533,-0.368457049,-1.172363281,-65,145,-491,-13.23095703,-4.464550972,-2.583984375,7
-138,38,47,-9.225781441,-0.449804693,-0.775195301,-137,201,-491,-15.24550819,-0.014355469,-1.770507813,7
-126,37,51,-12.04423809,-0.588574231,-0.37802735,-164,255,-491,-18.57597733,5.91445303,0.1866211,7
-109,35,53,-15.05888748,-0.445019543,0.334960938,-168,310,-491,-24.40908241,11.0680666,3.722851753,7
-88,34,53,-16.85332108,-0.028710939,1.234570384,-281,367,-491,-31.78300858,16.49921989,8.125195503,7
-65,30,50,-18.68603516,0.248828128,2.722754002,-395,404,-487,-37.69746017,16.53750038,11.59921932,7
-41,23,45,-19.54736328,0.535937488,3.976464987,-392,408,-437,-40.99443436,13.09697247,14.44638729,7
-27,17,38,-19.140625,0.875683606,4.521972656,-303,375,-394,-41.90361404,9.484179497,16.73847771,7
-22,12,30,-17.75292969,1.268066406,4.392773628,-179,333,-354,-39.75507736,7.799804688,16.15947342,7
-24,10,22,-15.87236404,1.368554711,3.952539206,-29,292,-317,-36.15664291,8.694628716,14.50380898,7
-26,9,16,-14.40332031,1.071874976,3.799414158,68,256,-279,-33.2376976,10.71875,14.79570389,7
-20,8,12,-13.46064472,0.397167981,4.081738472,130,212,-239,-31.01738358,11.45566463,15.45605469,7
-2,5,11,-12.6854496,-0.411523432,4.359277248,176,168,-208,-28.34248161,10.98193359,13.81953144,7
21,1,9,-11.79062557,-0.95224613,4.282714844,183,135,-176,-25.54794884,9.785644531,11.11591816,7
46,-2,6,-10.632617,-1.330273509,3.952539206,229,105,-172,-21.83945274,9.206641197,8.388379097,7
71,-5,2,-9.498535156,-1.631738305,3.631933689,210,90,-167,-18.33193398,9.512890816,7.192090034,7
96,-9,-4,-8.512793541,-1.784863353,3.354394674,152,78,-157,-15.31728554,9.924414635,6.895410061,7
119,-14,-14,-7.694531441,-1.73701179,3.177343845,115,59,-149,-12.55146503,9.718652725,5.541211128,7
137,-20,-24,-7.015038967,-1.598242164,2.976367235,89,44,-141,-10.56083965,9.235351563,3.785058737,7
146,-28,-33,-6.431250095,-1.402050853,2.583984375,83,34,-134,-8.685058594,8.421875,2.249023438,7
145,-36,-41,-5.890527248,-1.220214844,2.067187548,73,32,-126,-7.172949314,8.077343941,1.1484375,7
134,-43,-46,-5.421582222,-1.129296899,1.425976634,69,30,-116,-5.93359375,7.230370998,0.933105469,7
117,-47,-50,-5.507714748,-1.15800786,0.837402344,71,27,-103,-5.37851572,6.373828411,1.234570384,7
98,-48,-53,-6.34990263,-1.220214844,0.507226586,84,20,-86,-5.55078125,5.756543159,1.818359375,7
78,-48,-55,-7.775878906,-1.282421947,0.636425793,108,7,-71,-6.369042873,5.254101753,2.536132813,7
58,-49,-56,-9.680371284,-1.512109399,1.105371118,138,-8,-59,-7.603613377,4.9765625,2.804101706,7
39,-52,-57,-11.8863287,-2.186816454,1.875781298,169,-24,-48,-8.426660538,4.78515625,2.430859327,7
23,-58,-62,-13.39365292,-3.158203125,2.210742235,197,-36,-38,-9.2401371,4.579394817,1.808789134,7
15,-65,-73,-14.05878925,-4.297070503,1.818359375,221,-44,-29,-10.27373028,4.407128811,1.411621094,7
19,-67,-93,-14.25498104,-5.617773533,0.96181643,242,-48,-23,-10.84794903,4.282714844,1.138867259,7
27,-67,-122,-14.28369141,-6.68007803,0.602929711,266,-50,-23,-10.46513653,4.24443388,0.928320348,7
32,-64,-156,-14.41767597,-7.88115263,0.37802735,278,-48,-22,-9.536816597,4.364062786,0.837402344,7
37,-60,-191,-14.44160175,-9.034375191,-0.033496093,249,-36,-14,-8.173047066,4.699023724,0.96181643,7
40,-54,-224,-14.01093769,-10.08232403,-0.636425793,222,-28,-7,-7.201660156,4.699023724,1.406835914,7
45,-47,-258,-13.44628906,-11.23554707,-1.363769531,193,-22,0,-6.407324314,4.632031441,1.92841804,7
44,-40,-289,-12.89599609,-12.05859375,-1.93320322,163,-18,6,-6.058007717,4.287499905,2.397363424,7
37,-32,-319,-12.50361347,-12.96777344,-2.368652344,131,-15,11,-5.95273447,3.832910299,2.631835938,7
30,-25,-349,-12.14472675,-13.57070351,-2.50742197,101,-14,13,-5.924023628,3.239550829,2.67011714,7
23,-19,-376,-11.63749981,-13.90566444,-2.454785109,79,-13,13,-6.005371094,2.627050877,2.574414015,7
19,-13,-401,-11.11591816,-14.31240273,-2.383007765,70,-13,12,-6.182422161,2.091113329,2.469140768,7
16,-9,-424,-10.81923866,-14.79091835,-2.512207031,69,-13,10,-6.407324314,1.670019507,2.392578125,7
9,-6,-449,-10.57519531,-15.09238338,-2.493066549,78,-12,7,-6.54130888,1.382910132,2.354296923,7
1,-2,-473,-10.40771484,-15.42255878,-2.430859327,90,-12,3,-6.660937786,1.287207007,2.397363424,7
-11,2,-495,-10.23544979,-15.30292988,-2.469140768,102,-12,0,-6.809277534,1.402050853,2.531347752,7
-31,7,500,-9.847851753,-14.85791016,-2.493066549,109,-12,-2,-7.019824505,1.636523485,2.737109423,7
-45,14,500,-9.441113472,-14.92011738,-2.344726563,111,-12,-2,-7.086816311,1.866210938,2.918945313,7
-52,20,500,-9.077441216,-14.87705135,-2.043261766,108,-13,0,-6.991113186,1.990625024,3.033789158,7
-60,24,500,-8.675488472,-14.08271503,-1.703515649,105,-15,2,-7.30693388,2.057617188,3.08164072,7
-67,22,500,-7.775878906,-12.91992188,-1.72265625,101,-17,5,-8.407519341,2.148535252,3.095996141,7
-78,17,500,-6.555664063,-11.05849648,-1.617382884,95,-20,7,-9.694726944,2.282519579,3.292187452,7
-89,11,500,-5.244531155,-9.350195885,-1.402050853,90,-25,7,-10.28330135,2.325586081,3.344824314,7
-94,3,500,-3.737207174,-7.2734375,-1.937988281,90,-31,7,-10.22109413,2.282519579,3.268261671,7
-87,-7,500,-2.325586081,-5.632129192,-1.880566478,95,-36,5,-10.07753944,2.234668016,2.990722656,7
-67,-25,500,-1.134082079,-4.239648342,-1.478613257,104,-38,5,-10.39814472,2.268164158,2.828027487,7
-48,-50,-462,0.19140625,-2.301660299,-1.167578101,113,-42,6,-10.68046856,2.268164158,2.813671827,7
-66,-74,-413,1.459472656,0.421093762,-0.890039086,123,-46,7,-10.53691387,2.210742235,2.6796875,7
-126,-93,-357,2.387793064,2.761035204,-0.722558618,137,-50,7,-10.03447247,2.268164158,2.378222704,7
-193,-105,-296,3.124706984,4.62724638,-0.679492176,150,-52,7,-9.326270103,2.359081984,2.052832127,7
-236,-113,-237,3.593652487,5.526855469,-0.559863269,159,-54,6,-8.493652344,2.430859327,1.784863353,7
-246,-121,-185,3.722851753,5.589062691,-0.665136755,164,-54,6,-7.680175781,2.48828125,1.631738305,7
-247,-127,-133,3.521875143,5.316308498,-1.698730469,166,-54,5,-7.010253906,2.555273533,1.52646482,7
-262,-125,-83,3.100781202,4.651172161,-3.708496094,162,-55,4,-6.450390816,2.646191359,1.368554711,7
-298,-114,-36,2.560058594,3.933398485,-5.770898342,156,-56,3,-6.029296875,2.674902439,1.196289063,7
-335,-97,8,1.760937572,3.421386719,-7.182519436,150,-56,2,-5.622558594,2.564843893,1.062304735,7
-350,-79,56,0.741699219,3.564941406,-7.972070694,148,-57,2,-5.249316692,2.344726563,0.96660161,7
-345,-60,108,-0.148339853,4.014746189,-8.938672066,147,-58,2,-4.833007813,2.062402487,0.923535168,7
-339,-39,159,-0.799121082,4.249218941,-10.44121075,151,-60,2,-4.40234375,1.646093726,0.913964868,7
-338,-7,215,-1.890136719,4.493261814,-12.50839901,156,-62,1,-4.009961128,1.14365232,0.890039086,7
-349,30,277,-3.775488377,5.416797161,-13.96308613,164,-65,-1,-3.641504049,0.38759765,0.808691442,7
-368,66,350,-6.230273724,7.613183975,-14.1305666,177,-69,-10,-3.474023581,-0.712988317,0.660351574,7
-364,90,428,-9.058300972,8.10605526,-13.52285194,194,-72,-25,-3.909472704,-1.33984375,0.535937488,7
-301,110,500,-12.06337929,6.038867474,-11.81455135,209,-76,-43,-5.56992197,-0.995312512,0.488085955,7
-215,134,500,-15.17851639,4.80429697,-9.560742378,210,-79,-61,-8.383593559,0.133984372,0.545507848,7
-122,167,500,-20.11679649,2.837597609,-7.10117197,198,-82,-78,-11.45566463,0.703417957,0.325390637,7
-18,211,500,-26.05517578,0.832617223,-4.517187595,182,-81,-97,-13.70947266,0.875683606,-0.344531268,7
35,232,500,-39.40576172,-1.430761695,-0.535937488,173,-72,-117,-16.28867149,1.521679759,-0.368457049,7
129,243,500,-57.56064606,-4.110449314,6.885839939,161,-58,-133,-19.21240234,2.971582174,1.052734375,7
220,237,500,-68.46123505,-7.311718941,12.91513729,163,-50,-146,-20.38955116,4.196582317,2.756250143,7
275,226,500,-66.19785309,-9.154004097,12.18300819,127,-39,-142,-19.67656326,4.794726849,4.234863281,7
296,232,500,-55.18720627,-8.890820503,10.40771484,84,-29,-127,-18.26015663,4.99570322,4.809082031,7
255,243,487,-43.24345779,-5.464648724,10.61347675,48,-21,-104,-16.52792931,4.502831936,4.344922066,7
215,235,338,-35.69726563,-3.541015625,11.1876955,20,-10,-81,-15.36035156,3.976464987,3.24433589,7
137,221,225,-31.96006012,-0.555078149,9.823925972,-13,0,-64,-14.44638729,3.83769536,2.071972609,7
43,199,149,-29.89765739,-0.086132817,7.967285156,-32,9,-55,-13.67119122,4.124804974,1.34941411,7
-33,178,105,-27.06484413,-1.028808594,6.742285252,-44,14,-50,-12.79550838,4.617675781,1.000097632,7
-102,158,86,-24.05498123,-1.741796851,6.258984566,-63,20,-48,-11.66142559,5.258886814,1.028808594,7
-163,130,82,-20.88720703,-2.813671827,5.971875191,-80,23,-42,-10.61347675,5.455078125,1.387695313,7
-221,105,88,-17.50410271,-3.550585985,5.541211128,-102,26,-34,-9.613379478,5.330664158,1.765722632,7
-249,74,97,-14.96318436,-3.794629097,4.225293159,-126,29,-24,-8.637207031,4.900000095,2.019335985,7
-220,54,105,-12.76679707,-4.569824219,3.201269627,-142,30,-13,-7.90029335,4.38320303,2.153320313,7
-176,34,107,-11.1541996,-4.761230469,2.158105612,-155,30,-1,-7.230370998,4.014746189,2.138964891,7
-150,17,104,-9.709082603,-4.588964939,0.612500012,-166,29,13,-6.914550781,3.852050781,2.234668016,7
-152,12,94,-8.244824409,-3.823339939,-0.995312512,-170,25,29,-6.914550781,3.684570313,2.363867283,7
-143,9,80,-7.84765625,-3.46445322,-1.847070336,-168,20,45,-6.952832222,3.531445265,2.272949219,7
-152,6,70,-7.795019627,-2.301660299,-2.182031393,-161,14,57,-7.230370998,3.378320456,1.976269603,7
-181,4,65,-7.436132908,-2.48828125,-2.301660299,-157,9,69,-7.46484375,3.301757813,1.593457103,7
