GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
34,-103,-152,-1.521679759,-8.637207031,-6.129785061,22,186,268,-10.00097656,10.61347675,-4.297070503,5
40,-73,-146,-0.665136755,-7.756738663,-6.498242378,35,203,269,-9.823925972,10.12539101,-4.440625191,5
42,-44,-140,-0.023925781,-7.015038967,-6.584374905,54,221,267,-9.551172256,9.436327934,-4.833007813,5
42,-13,-134,0.593359411,-6.383398533,-6.608300686,70,242,264,-9.283203125,8.785547256,-4.81865263,5
39,15,-126,1.000097632,-5.785254002,-6.268554688,85,263,257,-9.024805069,7.90029335,-4.675097942,5
32,41,-118,1.296777368,-5.373730659,-5.388085842,100,285,246,-8.953027725,7.029394627,-4.966992378,5
22,64,-109,1.636523485,-4.933495998,-4.139160156,119,312,228,-9.110938072,6.191992283,-4.971777439,5
13,80,-99,1.789648414,-4.478906155,-2.354296923,138,337,204,-9.393261909,5.330664158,-4.368847847,5
12,89,-88,1.646093726,-3.741992235,0.05263672,154,358,172,-9.541602135,4.172656536,-2.885449171,5
18,88,-76,1.315917969,-3.009863377,2.28730464,156,366,136,-9.402832031,3.560156345,-0.296679705,5
3,94,-45,0.071777344,2.129394531,1.674804688,227,298,74,-18.97314453,-0.349316418,25.36132813,5
-110,-17,7,-8.584570885,3.65585947,23.734375,199,220,52,-5.727832317,3.115136862,17.00644493,5
-100,-115,57,-6.608300686,-1.559960961,20.03544998,164,181,24,-2.646191359,5.507714748,5.368945599,5
-87,-174,95,-6.024511814,-2.88066411,13.60898495,89,163,-7,-3.765918016,3.871191502,2.038476706,5
-52,-198,130,-5.388085842,-4.301855564,7.326074123,18,154,-48,-2.694042921,2.88066411,1.636523485,5
3,-188,160,-4.852148533,-4.234863281,2.354296923,-31,147,-86,-3.124706984,3.622363329,2.268164158,5
16,-167,199,-5.297168255,-3.249121189,0.344531268,-59,144,-122,-2.320800781,5.268456936,2.368652344,5
-7,-151,242,-6.134570599,-3.694140673,0.38759765,-69,140,-151,-2.024121046,6.196777344,2.229882956,5
-7,-145,279,-6.895410061,-5.412011623,0.784765661,-53,139,-173,-1.703515649,6.225488186,1.263281226,5
17,-142,308,-7.775878906,-6.670507908,0.985742211,-41,142,-194,-0.976171911,6.900195599,-0.057421878,5
31,-134,333,-8.713769913,-7.728027344,0.550292969,-38,151,-207,-1.134082079,8.034277916,-0.708203137,5
19,-123,352,-9.661231041,-8.182617188,-0.196191415,-53,163,-213,-1.870996118,9.450683594,-0.636425793,5
-1,-112,366,-10.51777363,-8.072558403,-1.038378954,-86,175,-214,-2.703613281,10.88144588,-0.521582067,5
-10,-101,374,-11.41738319,-8.527148247,-1.760937572,-127,189,-210,-3.641504049,11.69492245,-0.244042978,5
-1,-87,375,-11.87197304,-9.005663872,-2.555273533,-163,201,-199,-4.545898438,11.82890606,0.10527344,5
9,-69,369,-12.08730507,-8.441016197,-3.091211081,-190,211,-183,-5.536426067,11.32646465,0.717773438,5
6,-47,365,-12.40791035,-7.139453411,-3.148632765,-203,217,-167,-6.187207222,10.52734375,1.311132789,5
-11,-30,365,-13.30751991,-5.943164349,-2.751464844,-205,220,-150,-6.708789349,9.919629097,2.138964891,5
-32,-16,361,-14.27890682,-5.947949409,-2.631835938,-202,218,-132,-7.302148342,9.933984756,3.210839987,5
-57,-3,355,-14.95361328,-6.153710842,-2.717968702,-201,210,-114,-7.799804688,10.19238281,4.081738472,5
-99,8,344,-15.36992264,-6.168066502,-2.746679783,-201,199,-94,-7.933789253,9.972266197,4.373632908,5
-136,17,327,-15.32207108,-6.608300686,-2.526562452,-196,189,-76,-7.909863472,9.354980469,4.282714844,5
-161,23,305,-15.28857422,-6.727929592,-2.473925829,-187,180,-61,-7.909863472,8.819043159,4.225293159,5
-184,27,280,-14.60429668,-6.407324314,-2.732324362,-177,171,-47,-8.029492378,8.704199791,4.392773628,5
-195,31,253,-13.79560566,-6.694433689,-2.995507956,-172,161,-32,-8.326171875,8.842968941,4.617675781,5
-192,36,225,-13.08261776,-6.900195599,-2.981152296,-176,149,-16,-8.555859566,8.632422447,4.636816502,5
-187,40,200,-12.41748047,-6.723144531,-2.918945313,-181,137,-3,-8.627636909,8.335741997,4.617675781,5
-187,43,176,-11.58486366,-6.450390816,-3.091211081,-186,125,9,-8.292675972,7.88115263,4.565039158,5
-191,46,154,-11.0154295,-6.220703125,-3.0625,-191,114,21,-7.986425877,7.637109756,4.330566406,5
-199,47,134,-10.91972637,-5.770898342,-2.646191359,-193,106,34,-7.747168064,7.541406631,4.033886909,5
-208,44,117,-11.02021503,-5.58427763,-2.387793064,-193,100,48,-7.378711224,7.287793159,3.871191502,5
-211,41,100,-11.1876955,-5.703906536,-2.593554735,-189,92,62,-7.29257822,6.756640911,3.718066454,5
-205,41,85,-11.28339863,-5.746972561,-2.918945313,-178,85,73,-7.278222561,6.239843845,3.325683594,5
-195,43,70,-11.65664101,-5.359375,-2.909374952,-166,82,79,-7.51748085,5.991015911,2.808886766,5
-193,46,59,-12.34570313,-4.809082031,-2.440429688,-158,81,80,-8.010352135,6.15849638,2.359081984,5
-198,48,51,-12.83378887,-4.483691692,-1.827929735,-157,83,77,-8.512793541,6.565234661,2.239453077,5
-206,50,46,-12.6663084,-4.316211224,-1.358984351,-160,85,74,-8.919531822,6.847558498,2.473925829,5
-215,50,43,-12.08730507,-3.995605469,-1.047949195,-165,86,74,-8.948242188,6.881054878,2.746679783,5
-222,50,41,-11.29296875,-3.722851753,-0.937890649,-170,87,76,-8.68027401,6.742285252,2.789746046,5
-229,48,41,-10.58955097,-3.483593702,-0.928320348,-174,89,81,-8.369238853,6.455175877,2.483496189,5
-235,46,39,-10.04404354,-3.383105516,-1.038378954,-177,91,86,-7.972070694,6.172851563,1.92841804,5
-239,42,37,-9.756934166,-3.201269627,-1.16279304,-179,95,89,-7.584472656,6.024511814,1.33984375,5
-244,38,33,-9.742578506,-3.086425781,-1.363769531,-182,99,91,-7.354785442,5.981445313,0.827832043,5
-248,33,29,-9.790430069,-3.057714939,-1.684375048,-189,106,90,-7.149023533,6.038867474,0.411523432,5
-260,29,25,-9.819140434,-2.837597609,-2.019335985,-200,114,88,-6.957617283,6.101074219,0.177050784,5
-281,24,22,-9.680371284,-2.598339796,-2.459570408,-214,122,86,-6.761425972,6.153710842,0.071777344,5
-304,20,21,-9.383691788,-2.627050877,-3.08164072,-227,130,85,-6.632226467,6.254199505,0.033496093,5
-323,18,20,-9.163574219,-3.086425781,-3.62714839,-241,137,84,-6.546093941,6.383398533,-0.133984372,5
-335,15,19,-9.383691788,-3.100781202,-3.828125,-256,144,84,-6.608300686,6.5078125,-0.416308612,5
-351,10,19,-9.713867188,-2.985937595,-4.110449314,-271,152,84,-6.847558498,6.613086224,-0.717773438,5
-371,3,18,-10.08232403,-2.962011814,-4.545898438,-287,159,85,-7.134667873,6.828418255,-1.047949195,5
-386,-2,16,-10.21630859,-3.277832031,-4.871289253,-301,165,87,-7.364355564,6.92412138,-1.363769531,5
-390,-7,12,-10.37900448,-3.229980469,-4.852148533,-312,170,89,-7.613183975,6.948047161,-1.684375048,5
-395,-14,10,-10.82880878,-2.765820265,-4.732519627,-320,173,92,-8.034277916,6.857129097,-1.851855516,5
-404,-22,9,-11.09677792,-2.727539063,-4.708593845,-319,170,95,-8.374023438,6.546093941,-1.91884768,5
-411,-27,12,-11.04892635,-2.674902439,-4.699023724,-310,164,96,-8.455370903,6.292480469,-2.100683689,5
-421,-32,19,-10.82880878,-2.593554735,-4.507617474,-298,157,95,-8.512793541,6.287695408,-2.406933546,5
-427,-36,29,-11.08242226,-2.813671827,-4.076953411,-291,149,89,-8.862109184,6.479101658,-2.627050877,5
-412,-38,41,-11.27382851,-3.732421875,-3.282617331,-289,143,79,-9.287988663,6.814062595,-2.67011714,5
-383,-41,53,-11.26904297,-4.081738472,-2.469140768,-294,138,66,-9.742578506,7.412207127,-2.564843893,5
-356,-46,63,-11.14941406,-3.708496094,-1.966699243,-294,133,57,-10.04404354,7.814160347,-2.435644627,5
-341,-53,70,-10.71875,-3.08164072,-1.995410204,-281,127,52,-10.12539101,7.732812881,-2.493066549,5
-339,-60,72,-10.39814472,-2.962011814,-2.110254049,-263,122,53,-10.10146523,7.321289063,-2.320800781,5
-341,-66,71,-10.16845703,-3.105566502,-2.177246094,-249,119,59,-10.039258,6.881054878,-1.885351658,5
-346,-72,67,-10.05361366,-3.426172018,-2.086328268,-240,115,68,-9.876563072,6.589160442,-1.315917969,5
-354,-78,60,-10.01533222,-3.507519484,-1.957129002,-236,110,75,-9.517676353,6.498242378,-0.904394567,5
-359,-83,53,-9.862207413,-3.622363329,-1.93320322,-236,102,81,-9.043945313,6.244628906,-0.512011707,5
-356,-87,44,-9.465039253,-3.962109566,-1.866210938,-233,92,84,-8.536719322,5.7421875,0.043066408,5
-346,-90,35,-9.43154335,-3.890332222,-1.569531322,-220,77,85,-8.144335747,5.100976467,0.559863269,5
-336,-93,26,-9.201855659,-3.808984518,-1.201074243,-198,61,84,-7.728027344,4.579394817,0.851757824,5
-324,-95,18,-8.775977135,-3.952539206,-0.775195301,-166,46,82,-7.25429678,4.43584013,1.086230516,5
-304,-98,5,-8.364453316,-3.895117283,0.047851563,-127,33,78,-6.890625,4.541113377,1.564746141,5
-294,-107,-5,-7.84765625,-3.4453125,0.736914098,-95,21,75,-6.593945503,5.474218845,2.249023438,5
-291,-120,-19,-7.704101563,-3.923828125,1.459472656,-79,7,75,-6.278125286,7.192090034,3.110351563,5
-292,-137,-36,-7.995996475,-4.057812691,2.11503911,-75,-8,88,-6.302051067,8.670702934,3.421386719,5
-306,-157,-53,-8.976953506,-4.665527344,2.622265577,-73,-21,103,-6.531738281,9.823925972,3.115136862,5
-306,-175,-71,-10.57998085,-6.010156155,3.029003859,-60,-32,119,-7.259082317,10.70917988,2.684472799,5
-298,-190,-88,-12.32656288,-7.369140625,3.225195408,-40,-38,136,-8.426660538,11.80498028,2.220312595,5
-290,-201,-104,-13.37929726,-8.685058594,3.320898533,-42,-37,156,-9.646875381,13.27402401,1.804003954,5
-273,-206,-119,-13.90087891,-10.44599628,3.206054688,-31,-37,177,-11.10634804,14.36982441,1.392480493,5
-243,-208,-136,-14.03007793,-11.9533205,2.923730612,-19,-33,200,-12.41269588,15.38906288,0.555078149,5
-207,-206,-153,-13.35058594,-12.63759804,1.837500095,-18,-22,224,-13.31709003,15.98720741,-0.712988317,5
-163,-199,-168,-11.87197304,-13.26923847,0.177050784,-14,-5,251,-14.09707069,15.91064453,-1.794433594,5
-109,-189,-184,-10.44121075,-13.76689434,-1.655664086,-5,15,276,-14.27890682,15.52304745,-2.627050877,5
-59,-174,-197,-9.020019531,-13.55156231,-3.287402391,0,39,297,-14.1975584,14.84834003,-3.05292964,5
-22,-154,-206,-7.29257822,-12.92470741,-4.579394817,1,64,314,-14.00136757,13.87216854,-3.469238281,5
2,-132,-211,-5.53164053,-12.08730507,-5.512500286,9,85,324,-13.74296856,12.99648476,-3.942968845,5
19,-104,-214,-3.722851753,-11.11113262,-6.383398533,25,108,330,-13.3123045,11.92939472,-4.354492188,5
30,-74,-215,-2.091113329,-9.790430069,-7.005468845,38,133,332,-12.61845684,10.86230469,-4.756445408,5
35,-42,-214,-0.985742211,-8.364453316,-6.995898724,49,159,331,-11.94853497,10.01054668,-5.043554783,5
36,-12,-210,-0.464160174,-7.077246189,-6.359472752,64,187,327,-11.5178709,8.933886528,-5.081836224,5
35,14,-203,-0.263183594,-5.971875191,-5.37851572,80,216,319,-10.90058613,7.809375286,-4.828222752,5
33,38,-194,-0.363671869,-4.81865263,-4.172656536,102,245,305,-10.23544979,6.522168159,-4.258789063,5
29,58,-182,-0.650781274,-3.818554878,-2.947656393,123,272,285,-9.613379478,5.464648724,-3.689355612,5
23,75,-166,-1.177148461,-2.617480516,-1.258496165,147,301,257,-9.302344322,4.62724638,-2.923730612,5
18,83,-147,-1.775292993,-1.272851586,1.234570384,167,327,222,-9.335840225,3.737207174,-1.693945289,5
21,78,-120,-2.368652344,-0.229687512,3.785058737,174,347,180,-9.149218559,2.847167969,-0.435449213,5
32,64,-88,-2.296875,1.646093726,2.818457127,180,362,135,-10.24023438,1.392480493,1.684375048,5
-94,11,-23,-10.15410137,11.46523476,22.17919922,191,274,84,-14.08271503,2.885449171,24.87324333,5
-147,-93,38,-9.76171875,3.574511766,19.94453239,141,224,52,-2.842382908,7.239941597,10.03447247,5
-108,-173,78,-8.441016197,-0.756054699,16.13554764,54,196,31,-4.9765625,2.866308689,4.986133099,5
-44,-217,118,-8.024706841,-2.885449171,10.34072304,-9,178,-9,-3.598437548,2.11503911,3.167773485,5
26,-227,163,-8.235254288,-4.354492188,4.454980373,-62,166,-55,-3.067285299,2.521777391,1.966699243,5
50,-207,215,-8.766406059,-3.249121189,0.483300805,-70,158,-107,-1.588671923,4.096093655,1.306347728,5
17,-185,263,-9.024805069,-4.03867197,-0.918750048,-45,152,-150,-1.363769531,5.703906536,1.52646482,5
-37,-172,302,-9.235351563,-5.727832317,-0.736914098,-27,147,-179,-0.904394567,7.177734375,1.550390601,5
-74,-170,324,-8.8046875,-7.661035538,-0.803906262,-20,145,-199,-0.703417957,8.330957413,0.885253906,5
-61,-166,337,-8.330957413,-8.742480278,-1.100585938,-22,149,-205,-0.626855493,9.5703125,0.038281251,5
-32,-155,347,-8.220898628,-8.445800781,-1.607812524,-36,158,-199,-1.469043016,10.51777363,-0.397167981,5
-39,-143,358,-8.876464844,-7.393066406,-2.167675734,-60,169,-187,-2.493066549,11.16376972,-0.38759765,5
-56,-134,367,-9.541602135,-7.972070694,-3.110351563,-91,179,-172,-2.708398581,11.59921932,-0.454589844,5
-57,-119,371,-10.28330135,-8.397949219,-3.603222609,-125,187,-155,-3.153418064,11.25468731,0,5
-61,-100,372,-11.75712872,-8.034277916,-3.459667921,-147,191,-139,-3.392675877,10.52255917,0.669921875,5
-78,-83,370,-12.3026371,-7.737597942,-3.555371046,-158,192,-126,-3.560156345,9.747363091,1.258496165,5
-86,-66,365,-13.23574257,-7.742383003,-3.24433589,-160,192,-115,-3.871191502,8.814257622,1.488183618,5
-87,-51,360,-13.95351601,-7.555761814,-3.009863377,-160,191,-108,-4.158300877,8.129981041,1.598242164,5
-99,-36,354,-14.36025429,-7.010253906,-3.220410109,-158,190,-103,-4.38320303,7.728027344,2.019335985,5
-110,-20,346,-14.97753906,-6.665722847,-3.282617331,-157,188,-97,-5.01005888,8.005566597,2.875879049,5
-133,-8,334,-15.3651371,-5.852246284,-2.866308689,-156,181,-89,-5.833105564,8.23046875,3.631933689,5
-151,-1,318,-15.16894531,-5.589062691,-2.588769674,-158,173,-80,-6.359472752,8.211328506,3.986035347,5
-158,3,297,-14.46552753,-5.254101753,-2.622265577,-161,165,-68,-6.656152248,8.034277916,4.096093655,5
-172,6,273,-13.52285194,-4.526757717,-2.732324362,-161,157,-55,-6.818847656,7.962500095,4.378417969,5
-182,9,248,-13.18789101,-4.464550972,-2.607910156,-157,148,-42,-7.225585938,8.307031631,4.689453125,5
-184,11,221,-13.78603554,-4.378417969,-2.091113329,-151,137,-32,-8.546289444,8.699414253,4.708593845,5
-186,10,194,-15.10673904,-4.234863281,-1.607812524,-149,127,-26,-9.948340416,9.292773247,4.59375,5
-188,8,169,-15.40341854,-4.531543255,-1.555175781,-154,117,-18,-10.44599628,9.565527916,4.632031441,5
-183,8,147,-14.56123066,-4.703808784,-1.775292993,-154,108,-7,-10.17324257,9.058300972,4.737304688,5
-179,8,128,-13.33144569,-4.61289072,-2.000195265,-148,100,3,-9.627734184,8.402734756,4.761230469,5
-179,8,112,-12.50839901,-4.354492188,-1.995410204,-139,93,14,-9.287988663,8.062988281,4.775586128,5
-180,9,99,-12.31220722,-4.239648342,-1.818359375,-132,86,22,-9.163574219,8.072558403,4.655957222,5
-182,10,90,-12.25957012,-4.335351467,-1.818359375,-131,81,29,-9.091796875,8.192187309,4.325781345,5
-177,13,82,-11.86240292,-4.387988567,-1.899707079,-137,75,36,-8.919531822,8.182617188,3.890332222,5
-176,17,77,-11.11591816,-4.124804974,-1.91884768,-143,71,43,-8.455370903,7.991210938,3.43574214,5
-178,20,72,-10.41250038,-3.933398485,-1.741796851,-145,67,52,-7.948144913,7.603613377,3.067285299,5
-180,23,68,-9.733008385,-3.852050781,-1.449902415,-144,65,61,-7.479199409,7.149023533,2.660547018,5
-182,25,61,-9.091796875,-3.746777534,-1.229785204,-141,62,70,-7.010253906,6.837988377,2.196386814,5
-180,27,53,-8.775977135,-3.545800924,-1.076660156,-139,62,77,-6.589160442,6.660937786,1.73701179,5
-181,27,44,-8.632422447,-3.234765768,-1.038378954,-137,62,84,-6.302051067,6.459960938,1.311132789,5
-185,27,35,-8.737695694,-2.914160252,-0.980957031,-135,64,88,-6.053222656,6.378613472,0.918750048,5
-193,25,27,-9.024805069,-2.536132813,-0.990527391,-134,66,90,-5.91445303,6.416894436,0.56943363,5
-205,23,20,-9.192285538,-2.196386814,-0.985742211,-136,70,92,-5.928808689,6.52695322,0.220117196,5
-220,21,13,-9.230566978,-1.92841804,-0.894824207,-140,75,93,-5.938378811,6.660937786,-0.167480469,5
-237,19,7,-9.053515434,-1.789648414,-0.636425793,-146,81,94,-6.053222656,6.799706936,-0.602929711,5
-251,15,1,-9.005663872,-1.827929735,-0.220117196,-153,88,95,-6.215918064,6.900195599,-0.985742211,5
-258,9,-4,-9.173144341,-1.808789134,0.234472662,-160,96,97,-6.378613472,7.024609566,-1.363769531,5
-260,2,-9,-9.618164063,-1.961914063,0.512011707,-168,105,98,-6.656152248,7.196875095,-1.72265625,5
-258,-4,-11,-10.54169941,-1.73222661,0.526367188,-178,115,99,-7.345214844,7.474414349,-2.000195265,5
-260,-11,-8,-11.63271523,-1.234570384,0.435449213,-190,125,98,-8.407519341,7.804590225,-2.048046827,5
-264,-19,0,-12.12080097,-0.823046863,0.464160174,-202,134,98,-9.268847466,7.972070694,-1.947558641,5
-273,-29,11,-11.56572247,-0.330175787,0.425878912,-212,141,100,-9.364550591,7.995996475,-2.024121046,5
-287,-38,25,-10.58955097,-0.019140625,0.325390637,-218,146,104,-9.158789635,7.86679697,-2.277734518,5
-302,-47,40,-10.23066425,-0.205761716,0.272753924,-224,149,111,-9.154004097,7.751953125,-2.560058594,5
-313,-55,54,-10.38378906,-0.650781274,0.1866211,-230,150,116,-9.541602135,7.742383003,-2.660547018,5
-315,-62,65,-10.59912109,-1.1484375,0.110058598,-237,150,117,-10.02968788,7.876367569,-2.67011714,5
-307,-67,74,-10.70917988,-1.492968798,-0.004785156,-243,148,115,-10.30722713,8.000781059,-2.765820265,5
-297,-70,79,-10.60390663,-1.574316382,-0.133984372,-243,145,112,-10.17324257,7.957715034,-3.019433737,5
-290,-72,80,-10.34072304,-1.550390601,-0.133984372,-231,143,108,-9.780859947,7.86679697,-3.43574214,5
-290,-75,76,-10.23544979,-1.665234447,-0.004785156,-216,143,106,-9.498535156,7.804590225,-3.808984518,5
-294,-78,70,-10.24023438,-1.885351658,0.200976565,-204,146,105,-9.335840225,7.895507813,-4.076953411,5
-302,-84,60,-10.35029316,-2.019335985,0.311035156,-199,152,106,-9.249707222,7.948144913,-4.234863281,5
-310,-93,49,-10.59912109,-2.009765625,0.263183594,-201,159,108,-9.244921684,8.010352135,-4.24443388,5
-319,-103,35,-10.99150372,-2.071972609,0.023925781,-207,166,112,-9.393261909,8.034277916,-4.091308594,5
-330,-114,20,-11.40781307,-2.311230421,-0.267968744,-214,170,115,-9.756934166,7.90029335,-3.813769579,5
-343,-125,6,-11.73320293,-2.737109423,-0.512011707,-217,171,119,-10.0918951,7.694531441,-3.660644531,5
-354,-135,-5,-11.71884823,-3.368750095,-0.56943363,-215,170,123,-10.28808594,7.460058689,-3.531445265,5
-357,-145,-15,-11.25468731,-3.986035347,-0.468945324,-209,167,127,-10.40293026,7.283008099,-3.225195408,5
-352,-153,-23,-10.56562519,-4.555469036,-0.440234393,-200,162,132,-10.3885746,7.144238472,-2.612695456,5
-343,-161,-28,-9.890917778,-5.134472847,-0.38759765,-188,154,138,-10.39814472,7.153808594,-1.674804688,5
-328,-169,-34,-9.06308651,-5.751758099,-0.162695318,-174,141,145,-10.32636738,7.201660156,-0.708203137,5
-310,-176,-40,-8.048632622,-6.038867474,-0.019140625,-154,126,153,-9.857421875,7.015038967,-0.033496093,5
-289,-184,-47,-6.976758003,-6.369042873,0.004785156,-127,110,162,-9.139648438,6.737500191,0.368457049,5
-267,-189,-56,-5.995800972,-6.704003811,-0.153125003,-104,96,170,-8.307031631,7.077246189,0.693847656,5
-250,-193,-68,-5.292382717,-7.297363281,-0.37802735,-85,82,180,-7.445703506,7.704101563,0.980957031,5
-234,-193,-84,-5.263671875,-8.661132813,-0.368457049,-66,68,190,-6.71835947,8.287890434,1.301562548,5
-215,-192,-105,-5.770898342,-10.05839825,-0.090917967,-49,57,199,-6.10585928,9.173144341,1.502539039,5
-190,-192,-127,-6.565234661,-11.42216778,-0.066992186,-37,51,207,-5.718261719,10.37421894,1.287207007,5
-155,-190,-148,-7.187304974,-12.43183613,-0.205761716,-22,49,214,-5.555566311,11.48916054,0.96660161,5
-124,-188,-165,-7.08203125,-12.91035175,-0.602929711,-12,52,224,-5.560351849,12.77636719,0.497656256,5
-93,-186,-179,-6.34990263,-12.99648476,-1.34462893,-9,59,236,-5.790039063,13.73818398,-0.047851563,5
-56,-182,-189,-5.115332127,-12.93906307,-2.430859327,-8,68,248,-6.115429878,14.38896465,-0.665136755,5
-14,-175,-190,-3.737207174,-12.58496094,-3.670214891,-11,79,258,-6.517383099,14.59472656,-1.402050853,5
23,-161,-183,-2.258593798,-11.87675762,-4.842578411,-15,91,263,-6.895410061,14.70478535,-1.995410204,5
46,-142,-171,-0.928320348,-11.53222656,-5.737402439,-8,105,263,-6.976758003,14.5995121,-2.110254049,5
50,-117,-161,0.263183594,-11.08242226,-6.254199505,8,118,260,-7.053320408,13.95830059,-1.746582031,5
44,-89,-152,1.301562548,-10.60390663,-6.364257813,21,132,255,-6.708789349,13.20224667,-1.660449266,5
40,-62,-145,2.110254049,-9.704297066,-6.33554697,35,144,250,-6.235058784,12.29306698,-2.311230421,5
39,-33,-138,2.746679783,-8.551074028,-6.311621189,54,159,243,-5.962304592,10.81445313,-3.148632765,5
40,-5,-133,3.076855421,-7.436132908,-6.10585928,72,179,233,-5.790039063,9.517676353,-3.363964796,5
41,24,-126,2.895019531,-6.31640625,-5.263671875,90,201,222,-5.632129192,8.201758385,-3.325683594,5
41,53,-118,2.593554735,-5.144042969,-4.029101849,110,227,208,-5.522070408,6.995898724,-3.689355612,5
40,78,-106,2.057617188,-4.062597752,-2.631835938,132,258,190,-5.703906536,6.043652534,-4.048242092,5
