GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-83,-163,15,-5.096191406,-10.07753944,-0.267968744,18,-92,123,1.612597704,1.057519555,-0.746484399,10
-94,-168,16,-3.995605469,-9.158789635,-0.655566394,-29,-72,93,1.445117235,0.320605487,-1.296777368,10
-101,-170,15,-3.05292964,-8.082129478,-0.899609387,-41,-59,62,1.488183618,-0.492871106,-2.091113329,10
-105,-170,14,-2.234668016,-6.976758003,-1.076660156,-32,-49,32,1.54560554,-1.062304735,-3.095996141,10
-108,-169,14,-1.564746141,-5.928808689,-1.239355445,-14,-38,6,1.794433594,-1.081445336,-3.966894627,10
-108,-165,14,-1.009667993,-5.024414063,-1.34941411,1,-23,-12,1.904492259,-0.832617223,-4.450195313,10
-105,-161,14,-0.665136755,-4.172656536,-1.358984351,20,-7,-27,1.818359375,-0.277539074,-4.636816502,10
-98,-156,14,-0.397167981,-3.229980469,-1.263281226,36,8,-37,1.890136719,0.459375024,-4.526757717,10
-93,-152,15,-0.291894525,-2.469140768,-1.167578101,47,24,-41,1.942773461,1.296777368,-4.411914349,10
-88,-148,17,-0.177050784,-1.93320322,-1.15800786,46,44,-36,2.28730464,2.684472799,-4.636816502,10
-86,-144,18,0.071777344,-1.497753978,-1.167578101,42,68,-24,2.67011714,4.091308594,-4.828222752,10
-81,-138,19,-0.028710939,-1.425976634,-0.947460949,48,90,-10,3.225195408,5.440722942,-4.536328316,10
-74,-133,24,-0.870898426,-1.473828197,-0.406738281,70,110,4,4.598535061,7.134667873,-3.631933689,10
-69,-130,36,-2.167675734,-2.100683689,0.220117196,94,125,16,7.10117197,9.034375191,-1.93320322,10
-70,-130,55,-3.923828125,-3.416601658,0.818261743,113,138,31,9.996191978,10.78095722,0.114843756,10
-77,-130,79,-5.426367283,-5.751758099,1.387695313,128,149,48,12.52753925,10.83837891,1.272851586,10
-85,-129,100,-7.201660156,-8.512793541,1.856640697,165,146,71,14.24062538,11.60400391,4.139160156,10
-107,-126,115,-9.125292778,-11.06328106,2.406933546,199,133,101,16.30302811,13.9200201,8.953027725,10
-136,-121,114,-10.45556641,-13.63291073,3.186914206,195,117,134,17.49931717,15.43212891,13.56113338,10
-138,-116,97,-10.45556641,-15.38427734,3.852050781,160,93,178,16.94423866,14.66650391,16.92988396,10
-119,-109,69,-9.565527916,-14.66650391,4.067382813,114,55,227,14.85312557,11.61835957,18.86787224,10
-93,-105,38,-7.809375286,-13.16874981,3.579296827,91,7,268,12.42705059,7.369140625,19.0879879,10
-58,-99,12,-6.321191311,-12.57060528,2.885449171,101,-40,293,10.6852541,3.608007908,17.99697304,10
-14,-95,-5,-6.239843845,-12.28828144,2.445214987,133,-78,297,9.584668159,1.411621094,15.97285175,10
24,-99,-10,-7.058105469,-12.38398457,2.416503906,155,-100,286,8.943457603,0.746484399,13.92959023,10
48,-111,-5,-7.828516006,-12.72373104,2.052832127,150,-111,263,8.402734756,0.368457049,11.58486366,10
44,-127,3,-8.005566597,-12.48447323,1.287207007,123,-114,233,7.402637005,-0.38759765,9.010449409,10
14,-142,11,-7.2734375,-12.42705059,0.717773438,108,-112,195,6.311621189,-1.330273509,6.48867178,10
-20,-155,16,-5.957519531,-12.87207031,0.56943363,124,-108,153,5.545996189,-1.765722632,4.565039158,10
-45,-165,21,-4.746875286,-13.14960957,0.425878912,152,-103,110,4.847363472,-1.904492259,3.019433737,10
-59,-172,25,-3.670214891,-12.81464863,0.124414064,180,-95,72,4.268359661,-1.827929735,1.33984375,10
-64,-176,27,-2.88066411,-11.85283184,-0.224902347,191,-84,40,3.861621141,-1.368554711,-0.057421878,10
-65,-176,27,-2.162890673,-10.57998085,-0.526367188,181,-69,10,3.426172018,-1.110156298,-1.009667993,10
-66,-174,26,-1.512109399,-9.096582413,-0.76083988,168,-56,-16,3.057714939,-1.311132789,-1.617382884,10
-64,-168,24,-0.947460949,-7.622754097,-0.918750048,168,-45,-42,2.732324362,-1.478613257,-2.234668016,10
-60,-161,23,-0.488085955,-6.287695408,-1.047949195,173,-32,-64,2.789746046,-1.052734375,-3.038574219,10
-57,-152,23,-0.143554688,-5.062695503,-1.105371118,174,-16,-82,2.87109375,-0.650781274,-3.603222609,10
-52,-146,24,-0.057421878,-4.048242092,-1.028808594,168,0,-95,2.856738329,-0.459375024,-3.770703316,10
-43,-140,28,-0.239257813,-2.971582174,-0.808691442,156,19,-105,2.780175924,0.033496093,-3.737207174,10
-40,-139,34,-0.76083988,-1.981054783,-0.779980481,140,41,-108,2.832812548,1.086230516,-3.660644531,10
-46,-140,42,-0.95703125,-1.248925805,-1.081445336,128,64,-105,3.07207036,2.746679783,-3.564941406,10
-55,-142,50,-1.287207007,-0.741699219,-1.325488329,128,88,-96,3.26347661,4.856933594,-3.402246237,10
-69,-146,59,-1.54082036,-0.56943363,-1.445117235,138,113,-85,3.579296827,7.139453411,-3.24433589,10
-79,-150,69,-1.765722632,-0.756054699,-1.512109399,150,142,-73,4.124804974,9.603808403,-2.928515673,10
-89,-151,83,-2.292089939,-1.311132789,-1.425976634,154,170,-59,4.990918159,12.92470741,-1.780078173,10
-94,-149,102,-2.938086033,-2.569628954,-1.076660156,160,193,-37,6.407324314,16.25039101,0.789550781,10
-102,-142,123,-4.100879192,-3.196484327,0.143554688,164,205,-9,7.895507813,18.43720818,5.727832317,10
-128,-140,144,-6.182422161,-7.350000381,2.062402487,157,203,24,9.857421875,18.89658165,11.27382851,10
-111,-140,161,-7.10117197,-12.18300819,3.162988424,146,183,70,12.32656288,18.14531326,16.35566521,10
-109,-127,160,-9.541602135,-12.05859375,4.057812691,123,147,128,14.3028326,16.97294998,20.29863358,10
-123,-121,143,-9.919629097,-15.23593807,3.679785252,93,105,186,14.71435547,15.12109375,22.55722618,10
-96,-115,114,-10.04882813,-17.32705116,3.823339939,78,60,232,13.87216854,12.11123085,23.26543045,10
-56,-111,86,-10.18281269,-17.57588005,4.024316311,80,19,258,12.68066406,9.278418541,22.57158279,10
-29,-110,65,-10.01533222,-16.81503868,3.823339939,82,-16,267,11.34560585,7.024609566,20.35127068,10
-21,-113,55,-9.613379478,-15.7144537,3.177343845,75,-43,264,9.723437309,5.105762005,17.00644493,10
-29,-117,50,-8.584570885,-14.60908222,2.09589839,69,-62,251,8.115625381,3.292187452,13.20703125,10
-36,-120,50,-7.397851944,-13.69990253,1.186718822,65,-74,231,6.943261623,1.741796851,9.718652725,10
-50,-124,52,-6.153710842,-12.47011757,0.712988317,68,-82,207,6.086719036,0.483300805,6.804492474,10
-65,-128,52,-4.694238186,-11.34082031,0.349316418,82,-87,179,5.306738377,-0.722558618,4.143945217,10
-73,-132,50,-3.426172018,-10.11582088,0.090917967,98,-90,151,4.684668064,-1.583886743,2.004980564,10
-79,-135,48,-2.368652344,-8.981738091,-0.119628906,103,-88,124,4.081738472,-2.062402487,0.282324225,10
-85,-138,45,-1.277636766,-7.723242283,-0.363671869,95,-85,98,3.426172018,-2.258593798,-1.057519555,10
-88,-138,43,-0.39238283,-6.69921875,-0.401953131,83,-81,73,2.847167969,-2.406933546,-2.239453077,10
-89,-137,41,0.153125003,-5.498144627,-0.349316418,79,-76,50,2.493066549,-2.459570408,-3.158203125,10
-96,-136,40,0.598144531,-4.43584013,-0.358886719,79,-67,26,2.335156202,-2.201171875,-3.861621141,10
-101,-135,38,0.799121082,-3.83769536,-0.339746088,80,-56,4,2.148535252,-1.827929735,-4.249218941,10
-96,-133,37,0.435449213,-3.63671875,-0.081347659,82,-41,-16,2.057617188,-0.942675829,-4.498046875,10
-86,-133,35,-0.282324225,-3.617578268,0.325390637,81,-21,-31,2.182031393,0.397167981,-5.024414063,10
-74,-135,33,-1.081445336,-3.751562595,0.655566394,78,4,-42,2.545703173,1.780078173,-5.412011623,10
-66,-137,33,-1.856640697,-4.048242092,0.799121082,80,30,-52,3.301757813,2.832812548,-5.498144627,10
-64,-139,33,-2.780175924,-4.828222752,1.124511719,94,57,-61,4.703808784,4.215722561,-5.737402439,10
-70,-141,36,-4.306640625,-5.976660252,1.808789134,122,87,-75,6.479101658,6.517383099,-5.627343655,10
-80,-143,42,-6.043652534,-7.345214844,2.617480516,167,117,-91,8.345313072,9.173144341,-4.493261814,10
-89,-144,52,-7.976855755,-8.828613281,3.545800924,211,147,-102,10.27851582,11.47001934,-1.92363286,10
-98,-143,60,-8.909960747,-10.21630859,4.541113377,217,177,-91,12.3026371,13.77167988,1.368554711,10
-102,-140,60,-8.876464844,-11.37431622,5.947949409,194,198,-49,14.16884804,16.24081993,6.34990263,10
-93,-135,52,-8.780761719,-11.84326172,7.637109756,165,197,11,15.76708984,18.68603516,12.69501972,10
-75,-130,40,-8.369238853,-11.47001934,8.713769913,127,176,82,16.10683632,18.20751953,18.05439568,10
-54,-125,28,-7.574902534,-10.66132832,9.039160728,95,140,145,15.44169998,15.87236404,20.72929764,10
-32,-123,19,-6.531738281,-9.532031059,8.632422447,63,97,197,13.62333965,12.57539082,21.07861328,10
-13,-121,14,-5.565136909,-8.527148247,7.440917969,35,54,235,11.13027382,8.967383385,19.57128906,10
0,-119,10,-5.000488281,-8.168261528,6.053222656,19,16,256,8.766406059,6.067578316,17.04951286,10
8,-116,8,-4.799511909,-8.163476944,4.742089748,13,-13,260,6.837988377,3.775488377,14.5133791,10
22,-112,7,-4.651172161,-8.747265816,3.383105516,7,-33,251,5.703906536,1.9140625,12.09687519,10
42,-106,7,-4.541113377,-9.364550591,2.091113329,-5,-43,230,4.885644436,0.358886719,9.536816597,10
57,-100,10,-4.622460842,-9.866991997,1.138867259,-16,-48,201,4.110449314,-0.904394567,7.096386909,10
62,-92,16,-4.61289072,-10.49863338,0.311035156,-17,-47,163,3.26347661,-1.985839844,5.01005888,10
53,-85,23,-4.249218941,-10.95322323,-0.512011707,2,-45,122,2.545703173,-2.631835938,3.488379002,10
33,-79,30,-3.684570313,-11.24990273,-1.196289063,27,-40,81,2.062402487,-2.828027487,2.268164158,10
8,-74,37,-3.186914206,-11.33125019,-1.588671923,43,-32,46,1.713086009,-2.569628954,1.009667993,10
-16,-70,41,-2.746679783,-11.09199238,-1.775292993,50,-18,12,1.593457103,-2.014550924,-0.354101568,10
-40,-68,45,-2.378222704,-10.4747076,-1.751367211,49,-1,-18,1.54560554,-1.497753978,-1.464257836,10
-63,-67,49,-1.952343822,-9.589453697,-1.53603518,40,21,-44,1.588671923,-0.631640613,-1.894921899,10
-84,-66,53,-1.488183618,-8.417090416,-1.282421947,32,44,-63,1.665234447,0.516796887,-1.473828197,10
-102,-66,56,-0.985742211,-7.321289063,-1.038378954,35,64,-73,2.09589839,1.698730469,-0.712988317,10
-111,-64,58,-0.57900393,-6.445605755,-0.708203137,44,79,-74,2.694042921,2.808886766,-0.406738281,10
-112,-62,60,-0.287109375,-5.560351849,-0.301464856,58,92,-66,3.206054688,3.694140673,-0.301464856,10
-107,-59,59,-0.023925781,-5.029199123,0.133984372,80,102,-49,3.588867188,4.679883003,-0.129199222,10
-99,-54,56,-0.129199222,-4.407128811,0.684277356,113,109,-26,4.2109375,5.713476658,0.220117196,10
-94,-50,51,-0.665136755,-3.981250048,1.392480493,155,112,1,5.388085842,6.780566692,1.134082079,10
-91,-47,43,-1.411621094,-3.880761862,2.186816454,187,111,35,6.723144531,7.809375286,3.378320456,10
-89,-47,34,-2.033691406,-4.072167873,2.976367235,184,104,72,7.780664444,7.728027344,6.459960938,10
-88,-50,27,-2.904589891,-4.598535061,3.62714839,166,88,105,8.87168026,6.546093941,8.838183403,10
-87,-54,25,-3.957324266,-5.608203411,4.096093655,162,61,126,10.27851582,5.330664158,10.45078182,10
-84,-61,35,-5.206250191,-6.904980659,4.459765911,176,35,129,11.20205116,4.158300877,11.54658222,10
-77,-67,54,-5.871387005,-8.345313072,4.660742283,198,12,118,11.42695332,1.861425877,12.63759804,10
-75,-72,75,-6.397754192,-9.871777534,5.019629002,217,-4,98,11.30732441,-0.009570313,14.09707069,10
-78,-76,88,-6.809277534,-11.77148438,5.306738377,219,-12,75,10.84316444,-0.665136755,14.51816463,10
-89,-81,91,-7.158593655,-13.34580135,5.56992197,211,-9,53,10.12539101,-0.602929711,13.78125,10
-80,-83,82,-6.904980659,-14.92490292,5.522070408,205,0,34,8.886034966,-0.224902347,12.33134747,10
-56,-81,65,-6.292480469,-14.94404316,5.440722942,209,17,14,7.665820599,0.516796887,10.18281269,10
-43,-79,51,-5.847461224,-14.61386776,5.067480564,199,45,-6,6.493457317,2.004980564,8.445800781,10
-42,-76,41,-4.665527344,-14.0779295,3.895117283,154,82,-29,5.019629002,3.478808641,7.579687595,10
-38,-69,32,-3.986035347,-13.41279316,2.761035204,98,118,-48,3.392675877,5.024414063,7.335644722,10
-28,-61,25,-3.411816359,-12.72373104,1.995410204,57,148,-57,2.397363424,6.464745998,6.656152248,10
-20,-55,20,-2.899804831,-11.71884823,1.593457103,37,175,-60,2.004980564,6.383398533,4.679883003,10
-13,-51,15,-2.320800781,-10.76660156,1.167578101,24,201,-62,1.54082036,5.900097847,2.502636671,10
-10,-51,13,-1.693945289,-9.584668159,0.602929711,8,227,-60,0.741699219,6.038867474,0.894824207,10
-11,-50,14,-0.933105469,-8.407519341,-0.071777344,-2,248,-55,-0.129199222,6.445605755,0.497656256,10
-20,-51,18,-0.267968744,-7.177734375,-0.598144531,1,263,-52,-0.799121082,6.421679974,0.899609387,10
-34,-52,22,0.291894525,-6.263769627,-0.832617223,20,270,-51,-1.258496165,5.804394722,1.425976634,10
-45,-53,27,0.583789051,-5.651269436,-0.784765661,55,269,-49,-1.34941411,4.81865263,1.612597704,10
-49,-54,30,0.631640613,-5.211035252,-0.598144531,87,264,-50,-1.296777368,4.545898438,1.655664086,10
-48,-56,32,0.516796887,-4.813867092,-0.363671869,106,259,-52,-1.459472656,5.646484375,1.961914063,10
-50,-59,32,0.076562501,-4.622460842,-0.10527344,115,257,-58,-1.832714915,6.369042873,2.354296923,10
-53,-61,29,-0.468945324,-4.62724638,0.172265634,120,252,-48,-2.402148485,6.90976572,3.009863377,10
-62,-65,24,-1.205859423,-4.78515625,0.416308612,121,248,-37,-2.938086033,8.062988281,4.311425686,10
-74,-71,17,-1.92363286,-5.368945599,0.57421875,100,242,-17,-4.124804974,10.06318378,5.828320503,10
-85,-76,8,-2.933300734,-6.440820217,0.779980481,55,232,12,-6.660937786,12.14472675,7.546191692,10
-99,-82,3,-4.632031441,-7.995996475,1.067089915,17,216,37,-9.756934166,12.91513729,9.249707222,10
-110,-87,12,-6.842773438,-10.18281269,1.579101563,-1,196,43,-12.68066406,12.60888672,11.52265644,10
-93,-86,29,-8.436230659,-12.55625057,2.277734518,-3,170,40,-14.28369141,12.336133,13.94873047,10
-83,-85,40,-9.211425781,-12.96777344,2.818457127,10,132,30,-14.29804707,11.78584003,15.8340826,10
-95,-83,41,-8.881250381,-12.67109394,3.162988424,72,80,15,-12.70458984,11.13027382,16.28388786,10
-106,-80,34,-8.354883194,-12.26435566,3.306543112,101,39,14,-10.74267578,10.06318378,14.52294922,10
-108,-74,20,-7.158593655,-11.67578125,3.08164072,105,12,14,-8.618066788,9.072656631,12.17343807,10
-92,-62,5,-5.751758099,-10.70439434,2.717968702,92,-3,10,-6.71835947,7.747168064,9.895703316,10
-73,-49,-5,-4.966992378,-9.364550591,2.473925829,92,-16,4,-4.665527344,6.780566692,8.043848038,10
-48,-35,-13,-4.163085938,-8.708984375,2.349511862,77,-22,0,-3.402246237,6.483886719,6.900195599,10
-19,-21,-17,-3.890332222,-7.876367569,2.459570408,58,-26,-4,-2.6796875,6.110644817,6.340332031,10
5,-10,-17,-3.660644531,-7.225585938,2.574414015,42,-31,-10,-2.110254049,5.852246284,5.823535442,10
22,-2,-13,-3.703711033,-6.790136814,2.655761719,27,-34,-16,-1.73701179,5.799609661,5.450293064,10
33,3,-8,-3.703711033,-6.546093941,2.737109423,15,-35,-20,-1.54082036,5.924023628,5.153613567,10
38,5,-4,-3.823339939,-6.426465034,2.804101706,10,-37,-24,-1.588671923,6.244628906,4.799511909,10
37,6,0,-3.981250048,-6.498242378,2.86152339,9,-39,-26,-1.842285156,6.933691502,4.512402534,10
34,6,4,-4.2109375,-6.780566692,2.981152296,9,-39,-26,-2.244238377,7.613183975,4.182226658,10
31,4,8,-4.565039158,-7.235156536,3.119921923,7,-37,-24,-2.641406298,8.66591835,3.823339939,10
27,2,11,-4.871289253,-7.555761814,3.210839987,-5,-33,-21,-3.000293016,10.16367245,3.679785252,10
26,0,12,-5.129687786,-7.948144913,3.249121189,-36,-27,-13,-3.340039015,11.62792969,3.741992235,10
23,-3,12,-5.258886814,-8.005566597,3.115136862,-80,-21,-2,-3.555371046,11.68056679,4.091308594,10
15,-6,11,-5.225390911,-7.876367569,2.847167969,-114,-16,6,-3.564941406,10.70917988,4.488476753,10
7,-8,11,-5.019629002,-7.751953125,2.636621237,-117,-15,11,-3.378320456,9.206641197,4.727734566,10
2,-9,12,-4.909570217,-7.536621094,2.48828125,-94,-16,12,-2.942871094,7.967285156,4.80429697,10
0,-11,14,-4.833007813,-7.364355564,2.368652344,-60,-17,11,-2.430859327,7.531836033,4.708593845,10
-1,-14,18,-4.837792873,-7.168164253,2.220312595,-33,-17,10,-1.689160228,7.799804688,4.483691692,10
-3,-17,22,-4.866504192,-6.938476563,2.028906345,-19,-15,12,-0.775195301,8.311816216,4.268359661,10
-7,-21,27,-4.990918159,-6.742285252,1.976269603,-16,-10,18,0.272753924,8.761621475,4.172656536,10
-12,-26,30,-5.163183689,-6.5078125,1.976269603,-17,-3,25,1.225000024,9.010449409,4.134375095,10
-19,-32,34,-5.354589939,-6.325976849,1.92363286,-19,2,33,1.971484423,9.297558784,4.139160156,10
-26,-40,37,-5.522070408,-6.120214939,1.837500095,-21,10,43,2.512207031,9.63730526,4.301855564,10
-34,-48,40,-5.665625095,-5.976660252,1.674804688,-24,16,55,2.856738329,9.833496094,4.598535061,10
-42,-56,44,-5.699120998,-5.756543159,1.516894579,-23,22,69,3.115136862,9.876563072,4.813867092,10
-52,-64,47,-5.622558594,-5.565136909,1.392480493,-20,27,83,3.301757813,10.02011776,4.952636719,10
-62,-71,50,-5.517285347,-5.402441502,1.306347728,-18,32,99,3.330468893,10.32636738,4.966992378,10
-71,-78,53,-5.450293064,-5.268456936,1.234570384,-21,38,114,3.158203125,10.64218807,5.048339844,10
-79,-84,56,-5.526855469,-5.191894531,1.129296899,-23,41,130,3.014648438,10.86230469,5.455078125,10
-87,-89,60,-5.636914253,-5.144042969,1.028808594,-25,41,145,2.995507956,11.2403326,6.182422161,10
-94,-92,63,-5.694335938,-5.110547066,0.942675829,-27,36,161,3.186914206,12.06337929,7.149023533,10
-97,-94,66,-5.790039063,-5.172753811,0.995312512,-27,28,182,3.521875143,13.14482403,8.618066788,10
-94,-95,68,-6.077148438,-5.435937405,1.33984375,-39,18,205,3.971679688,14.49423885,10.22587872,10
-85,-96,68,-6.637012005,-5.986230373,1.746582031,-43,3,235,4.273144722,16.16425896,11.85283184,10
-76,-100,67,-7.84765625,-6.818847656,2.167675734,-43,-11,268,4.608105659,18.48505974,13.62333965,10
-66,-104,64,-9.618164063,-8.354883194,2.655761719,-51,-28,301,4.493261814,20.99726677,15.74316406,10
-59,-110,56,-11.97724628,-10.08710957,3.08164072,-69,-49,333,3.794629097,22.71513748,16.80546951,10
-60,-115,42,-13.65205097,-11.32646465,2.741894484,-87,-71,356,2.564843893,23.50468826,16.48486328,10
-63,-117,26,-13.96787167,-12.2691412,2.311230421,-99,-95,369,0.693847656,22.84433556,15.07802773,10
-62,-115,10,-13.02998066,-12.43662167,2.182031393,-97,-118,367,-1.34941411,20.17900467,13.32666016,10
-55,-113,0,-11.40302753,-11.95810604,2.215527296,-74,-144,347,-3.378320456,16.90117264,11.85761738,10
-49,-112,-3,-9.589453697,-11.17333984,1.937988281,-54,-166,319,-4.933495998,13.4175787,9.474609375,10
-47,-112,-1,-7.51748085,-10.28330135,1.201074243,-19,-183,284,-5.536426067,9.383691788,6.373828411,10
-52,-112,3,-5.53164053,-9.493750572,0.363671869,20,-188,246,-5.703906536,5.947949409,3.215625048,10
-61,-113,11,-3.909472704,-8.685058594,-0.210546881,43,-179,212,-5.445508003,4.100879192,0.430664063,10
-70,-112,19,-2.636621237,-7.818945408,-0.445019543,41,-159,178,-4.76601553,2.426074266,-1.574316382,10
-74,-112,26,-1.492968798,-6.756640911,-0.473730475,35,-138,147,-3.560156345,0.641210973,-3.0625,10
-74,-110,32,-0.736914098,-5.727832317,-0.449804693,27,-122,119,-2.516992331,-1.268066406,-3.952539206,10
-75,-108,36,-0.282324225,-4.62724638,-0.39238283,-5,-104,96,-1.603027344,-2.339941502,-5.029199123,10
-75,-106,38,0.162695318,-3.63671875,-0.449804693,-21,-88,71,-1.095800757,-3.08164072,-6.196777344,10
-77,-102,36,0.483300805,-2.847167969,-0.559863269,-3,-72,45,-0.57421875,-3.277832031,-7.460058689,10
-80,-99,32,0.593359411,-2.426074266,-0.607714832,34,-57,23,-0.133984372,-2.909374952,-8.541503906,10
-79,-97,26,0.440234393,-2.397363424,-0.488085955,76,-38,3,0.775195301,-2.143749952,-9.460253716,10
-73,-93,20,-0.066992186,-2.564843893,-0.344531268,116,-13,-13,2.383007765,-1.52646482,-10.02490234,10
-65,-89,16,-1.244140625,-3.196484327,0.081347659,133,23,-28,3.914258003,-0.473730475,-9.733008385,10
-53,-87,17,-3.110351563,-4.464550972,0.875683606,141,65,-43,5.493359566,1.478613257,-8.742480278,10
-37,-87,21,-5.579492092,-6.000586033,1.861425877,159,108,-59,6.90976572,3.981250048,-7.168164253,10
-23,-90,28,-8.168261528,-7.086816311,2.67011714,192,144,-70,8.206542969,6.948047161,-5.325879097,10
-32,-97,36,-10.06796932,-7.546191692,3.07207036,227,181,-78,9.484179497,9.890917778,-3.421386719,10
-58,-104,45,-10.79052734,-8.551074028,3.373535156,237,222,-75,9.905273438,13.05869198,-0.928320348,10
-77,-108,52,-10.7378912,-9.383691788,3.588867188,220,254,-41,9.756934166,17.39404297,3.62714839,10
-85,-110,59,-10.40293026,-9.929199219,3.751562595,179,262,15,10.4747076,21.28437614,10.77617168,10
-87,-112,64,-9.790430069,-9.819140434,3.808984518,118,244,92,11.2403326,22.67685509,17.40361404,10
-84,-112,63,-8.742480278,-9.25449276,3.713281393,53,196,175,11.4508791,19.77226639,21.1599617,10
-84,-111,60,-7.862011909,-8.785547256,3.517089844,20,133,236,10.96279335,15.57089901,22.75341797,10
-86,-110,54,-7.651464939,-9.469824791,2.985937595,18,60,272,9.948340416,10.84794903,22.82998085,10
-79,-105,46,-7.747168064,-10.32636738,2.335156202,45,-7,280,8.957812309,6.603515625,21.70068359,10
