GyX 1,GyY 1,GyZ 1,AcX 1,AcY 1,AcZ 1,GyX 2,GyY 2,GyZ 2,AcX 2,AcY 2,AcZ 2,activity
-472,96,273,5.684765816,-13.69033241,-20.13115311,-56,30,-148,-8.29746151,5.785254002,5.593847752,10
-425,154,287,5.033984661,-15.05888748,-21.4375,-129,34,-102,-7.105957031,4.636816502,5.14882803,10
-271,212,301,3.670214891,-17.2265625,-21.74853516,-138,29,-73,-7.416992188,3.363964796,4.316211224,10
-112,271,300,2.143749952,-19.1932621,-20.75800896,-86,13,-67,-8.756835938,1.971484423,3.521875143,10
-20,331,259,-0.492871106,-20.73408318,-18.64296913,-22,4,-74,-11.09199238,1.14365232,3.024218798,10
23,375,198,-2.708398581,-22.25097656,-16.1833992,44,0,-72,-12.97734356,0.540722668,2.746679783,10
44,388,138,-5.105762005,-24.68183708,-12.96777344,134,-4,-74,-14.1305666,0.287109375,2.502636671,10
78,356,64,-7.570117474,-26.88779259,-6.48867178,237,-20,-82,-14.03964901,0.813476563,2.813671827,10
133,292,-35,-8.326171875,-26.5193367,-1.134082079,275,-10,-69,-12.25957012,1.794433594,3.579296827,10
201,204,-126,-9.402832031,-24.52871132,2.828027487,265,0,-43,-10.15410137,2.823242188,4.340137005,10
269,130,-200,-9.465039253,-20.39912224,4.938281536,223,1,-24,-7.632324219,3.823339939,4.493261814,10
314,56,-246,-9.287988663,-14.80048847,5.292382717,147,5,0,-6.034081936,4.19179678,4.120019436,10
324,-6,-270,-8.436230659,-8.622851372,4.325781345,69,3,23,-5.196679592,3.794629097,3.708496094,10
312,-63,-270,-7.388281345,-3.493164063,2.516992331,19,-9,36,-4.780371189,3.239550829,3.555371046,10
290,-86,-254,-5.694335938,1.315917969,-1.062304735,-17,-22,51,-4.105664253,2.325586081,3.296972752,10
222,-112,-211,-3.818554878,7.058105469,-4.617675781,-29,-30,63,-3.344824314,0.971386731,2.579199314,10
166,-93,-178,-1.277636766,11.31210995,-6.306836128,3,-35,66,-3.129492283,-0.516796887,1.937988281,10
121,-86,-131,0.679492176,14.14013672,-7.65625,57,-37,60,-3.679785252,-1.215429664,1.775292993,10
93,-70,-83,3.153418064,15.49433613,-9.311914444,111,-35,47,-5.306738377,-1.019238353,2.076757908,10
66,-50,-11,5.885742188,15.94414139,-11.09677792,141,-30,26,-7.986425877,-0.421093762,2.569628954,10
21,-22,69,8.627636909,15.04931641,-12.51318359,146,-29,1,-10.92451191,0.320605487,2.957226515,10
-56,9,146,10.76181698,12.45097637,-12.36962891,141,-28,-32,-12.91992188,0.96181643,2.583984375,10
-156,51,203,11.96767616,8.335741997,-10.66132832,153,-29,-71,-13.35537148,1.502539039,2.004980564,10
-278,73,237,12.38398457,2.052832127,-8.187402725,154,-21,-97,-12.71415997,1.904492259,2.019335985,10
-358,99,271,12.91035175,-5.091406345,-6.593945503,141,-10,-103,-11.49394512,1.612597704,3.139062643,10
-381,137,286,11.54179668,-12.03945351,-8.177832603,121,-4,-103,-9.876563072,1.469043016,4.277929783,10
-372,180,259,7.627539158,-19.73398399,-10.94843769,100,-6,-101,-9.072656631,1.760937572,4.737304688,10
-247,202,221,4.196582317,-28.80185509,-11.16855526,65,-5,-92,-9.259277344,2.134179831,4.617675781,10
-61,240,159,3.292187452,-32.68261719,-7.976855755,28,-5,-75,-9.728222847,1.713086009,3.952539206,10
83,244,87,2.837597609,-30.10820389,-3.832910299,23,-7,-66,-9.953125,0.813476563,2.947656393,10
182,256,6,2.12460947,-25.73935509,-0.047851563,56,-14,-71,-10.54648495,0.258398443,2.339941502,10
220,230,-65,0.756054699,-22.27490234,4.00039053,100,-17,-82,-11.69013691,0.258398443,1.890136719,10
217,173,-122,-1.358984351,-21.26523399,7.340429783,150,-17,-89,-13.11132813,0.349316418,1.555175781,10
189,95,-157,-3.852050781,-16.31738281,10.44121075,214,-19,-93,-13.44628906,0.693847656,1.258496165,10
134,12,-179,-5.608203411,-11.84804726,12.58496094,275,-24,-98,-12.46533203,1.421191454,0.937890649,10
105,-59,-189,-6.68007803,-9.067871094,12.3026371,301,-16,-92,-10.28330135,2.330371141,0.521582067,10
110,-109,-181,-6.991113186,-4.861718655,8.785547256,287,0,-70,-7.972070694,2.89023447,0.445019543,10
127,-130,-159,-6.560449123,-1.15800786,4.833007813,254,13,-54,-6.163281441,3.239550829,0.784765661,10
125,-155,-119,-5.412011623,2.684472799,0.875683606,205,18,-46,-5.029199123,3.684570313,1.205859423,10
123,-153,-70,-2.737109423,5.928808689,-2.579199314,134,23,-38,-3.832910299,4.005176067,1.186718822,10
128,-147,10,-0.167480469,8.077343941,-5.579492092,62,30,-25,-2.775390625,3.856836081,0.918750048,10
110,-102,33,2.607910156,9.948340416,-8.062988281,13,32,-17,-1.937988281,3.521875143,0.775195301,10
61,-79,61,3.564941406,10.23066425,-9.747363091,-5,30,-15,-1.15322268,2.89023447,0.861328125,10
3,-62,105,4.225293159,9.512890816,-10.71875,-14,32,-13,-1.038378954,2.253808737,1.406835914,10
-53,-36,133,5.18710947,9.235351563,-11.33603573,-17,32,-11,-2.49785161,1.631738305,2.454785109,10
-94,1,157,6.230273724,7.120312691,-11.57529354,-9,30,-20,-5.321094036,1.593457103,3.277832031,10
-136,23,181,7.603613377,4.05302763,-11.52265644,4,30,-34,-8.153906822,1.378125072,3.201269627,10
-169,40,197,9.216211319,-0.043066408,-11.73798847,23,33,-48,-11.82890606,1.301562548,3.115136862,10
-177,56,219,12.02031231,-3.928613424,-12.00117207,55,30,-62,-15.03017616,1.416406274,3.08164072,10
-186,91,233,14.03007793,-7.259082317,-12.91513729,99,27,-69,-16.14511681,0.995312512,2.770605564,10
-244,143,230,13.08740234,-11.30253887,-14.11621094,151,26,-66,-16.46572304,0.454589844,3.210839987,10
-279,208,224,10.55605507,-17.13085938,-14.79570389,198,19,-60,-15.81494141,0.77041018,4.105664253,10
-242,259,240,7.641894817,-21.13125038,-15.44169998,211,12,-52,-14.58515644,1.574316382,4.722949505,10
-144,352,240,3.100781202,-23.54296875,-17.48017693,191,6,-42,-12.99648476,2.148535252,4.694238186,10
21,403,187,-2.560058594,-28.2754879,-14.74306679,159,1,-29,-10.4747076,2.416503906,4.033886909,10
241,430,93,-7.373926163,-31.29492188,-4.842578411,124,0,-17,-9.244921684,2.526562452,3.665429831,10
411,399,-36,-10.13017559,-31.58681679,6.077148438,93,0,-10,-10.23544979,2.210742235,4.239648342,10
-472,304,-183,-10.94365215,-31.04609489,12.02509785,75,-8,-9,-12.07294941,1.488183618,4.670312405,10
-472,191,-263,-12.336133,-22.28447342,13.80517578,84,-19,-11,-12.33134747,0.636425793,4.187011719,10
448,65,-282,-12.44140625,-7.268652439,16.62841797,111,-28,-15,-11.40781307,0.373242199,3.330468893,10
231,-47,-262,-11.64228535,-0.913964868,16.44179726,148,-27,-15,-9.479394913,0.373242199,2.636621237,10
99,-126,-231,-11.1207037,0.330175787,13.97265625,177,-24,-6,-7.259082317,0.636425793,2.454785109,10
43,-178,-201,-10.84794903,0.56943363,10.82402325,195,-21,0,-5.373730659,1.16279304,2.756250143,10
24,-217,-169,-10.14931679,1.244140625,7.378711224,181,-20,5,-3.962109566,1.971484423,3.206054688,10
16,-231,-137,-9.139648438,3.009863377,3.808984518,145,-21,14,-3.383105516,2.526562452,3.292187452,10
8,-241,-100,-7.340429783,4.828222752,0.038281251,105,-25,21,-3.000293016,2.473925829,2.914160252,10
3,-221,-68,-5.043554783,6.498242378,-3.612792969,81,-32,27,-2.421289206,1.808789134,2.220312595,10
-12,-195,-31,-2.464355469,7.287793159,-6.785351753,78,-36,32,-1.842285156,0.808691442,1.588671923,10
-39,-160,18,0.124414064,8.058203697,-8.991309166,99,-38,36,-1.966699243,-0.057421878,1.277636766,10
-86,-126,57,3.536230564,9.173144341,-11.05849648,129,-36,34,-3.167773485,-0.244042978,1.320703149,10
-145,-86,82,5.895312786,9.81435585,-13.13046932,160,-32,25,-5.18710947,0.066992186,1.488183618,10
-199,-48,114,7.790234566,8.618066788,-14.93925858,182,-27,7,-7.158593655,0.717773438,1.631738305,10
-221,-2,148,10.43642616,6.464745998,-16.07333946,183,-23,-18,-9.139648438,2.138964891,1.607812524,10
-241,46,176,13.05869198,3.139062643,-16.41787148,157,-19,-52,-11.36953163,3.933398485,1.756152391,10
-288,108,194,14.46552753,-1.114941478,-15.67138672,135,-20,-87,-13.51806641,4.861718655,2.229882956,10
-369,167,208,14.50859356,-5.866601467,-14.2501955,111,-13,-107,-14.95839882,4.641601563,2.966796875,10
-453,229,218,12.7715826,-9.555956841,-15.24550819,96,-2,-112,-15.51347733,3.593652487,3.856836081,10
-458,272,219,8.943457603,-15.54697323,-18.48984337,89,7,-112,-15.4512701,3.124706984,4.636816502,10
-342,292,215,4.933495998,-24.48085976,-17.51367188,82,11,-111,-14.85312557,3.45488286,4.823437691,10
-176,329,207,1.947558641,-28.85449219,-12.93906307,70,13,-103,-12.97255898,3.598437548,4.521972656,10
-75,355,148,-0.775195301,-30.29961014,-7.407422066,55,13,-88,-10.70917988,3.4453125,4.320996284,10
-8,368,58,-3.359179735,-31.75429726,-4.569824219,35,12,-74,-9.843066216,3.316113234,4.703808784,10
86,337,-45,-5.957519531,-32.83095932,0.645996094,23,5,-64,-10.0918951,2.904589891,5.220605373,10
187,260,-161,-8.019922256,-30.20390701,5.220605373,31,-5,-56,-10.32158184,2.062402487,4.842578411,10
262,159,-253,-9.876563072,-24.66269493,7.589258194,64,-15,-52,-10.10624981,1.268066406,3.761132956,10
283,62,-311,-11.09677792,-17.00644493,8.086914063,117,-20,-51,-9.843066216,0.909179688,2.962011814,10
237,-27,-353,-10.65175819,-9.838281631,6.861914158,162,-22,-47,-9.096582413,1.067089915,2.823242188,10
184,-99,-361,-10.44599628,-5.211035252,5.263671875,196,-23,-41,-7.775878906,1.397265673,2.87109375,10
158,-144,-330,-9.895703316,-1.751367211,3.368750095,206,-21,-32,-6.311621189,1.947558641,2.703613281,10
158,-175,-266,-8.508008003,3.756347656,3.206054688,193,-16,-18,-5.048339844,2.703613281,2.48828125,10
178,-195,-180,-6.613086224,9.795214653,2.923730612,171,-14,-4,-4.263574123,3.119921923,2.268164158,10
177,-196,-86,-3.402246237,13.32187557,0.516796887,145,-13,6,-3.517089844,3.100781202,1.947558641,10
140,-177,14,-0.057421878,14.36503887,-2.277734518,115,-13,17,-2.87109375,2.87109375,1.693945289,10
78,-143,96,2.416503906,14.57080078,-4.387988567,90,-9,26,-2.627050877,2.469140768,1.612597704,10
12,-102,160,4.062597752,13.64248085,-5.77568388,69,-4,31,-2.957226515,2.11503911,1.827929735,10
-36,-73,206,4.742089748,12.29785156,-6.71835947,50,0,30,-3.713281393,1.789648414,2.349511862,10
-82,-53,241,4.861718655,10.27851582,-8.163476944,33,3,22,-4.9765625,1.492968798,2.799316406,10
-139,-47,265,5.129687786,8.129981041,-10.24023438,20,5,5,-7.235156536,1.53125,2.981152296,10
-213,-52,286,6.086719036,6.321191311,-12.64716816,14,7,-16,-9.718652725,1.497753978,2.761035204,10
-314,-47,304,7.49834013,4.301855564,-14.546875,20,8,-42,-11.42216778,1.311132789,2.359081984,10
-435,-34,306,7.67539072,1.9140625,-16.76718712,47,9,-67,-12.14951229,1.134082079,2.292089939,10
-472,-12,309,6.086719036,-2.167675734,-21.67197227,84,12,-85,-13.12568378,1.15322268,2.895019531,10
-444,7,330,2.971582174,-7.163379192,-26.84472656,116,14,-94,-13.99179745,1.181933641,4.014746189,10
-229,62,386,1.909277439,-11.47001934,-30.42881012,138,11,-95,-13.46543026,1.34941411,4.80429697,10
-71,160,409,0.535937488,-15.09716797,-27.90703201,141,5,-86,-11.5370121,1.952343822,4.751660347,10
-15,249,384,-1.306347728,-18.75302696,-21.31787109,123,5,-67,-9.661231041,2.392578125,4.177441597,10
23,318,345,-3.057714939,-21.02597618,-16.34609413,102,4,-46,-8.905176163,2.30644536,3.746777534,10
71,355,288,-5.39287138,-24.08369255,-13.99179745,79,3,-30,-9.689941406,2.000195265,3.938183784,10
158,374,220,-7.818945408,-27.91660118,-11.1015625,58,0,-21,-11.72363281,1.636523485,4.555469036,10
257,350,108,-9.077441216,-30.07949257,-4.234863281,49,-7,-14,-14.32197285,0.990527391,4.579394817,10
296,295,-9,-8.378808975,-26.90693474,2.182031393,80,-21,-15,-15.13544941,0.320605487,3.603222609,10
267,231,-87,-7.034179688,-21.16474724,4.392773628,134,-25,-16,-13.71425819,-0.057421878,2.48828125,10
239,161,-163,-7.10117197,-17.76250076,4.751660347,177,-19,-5,-11.46523476,0.071777344,2.335156202,10
242,68,-230,-7.632324219,-16.04463005,5.488574505,202,-10,9,-8.991309166,0.349316418,2.746679783,10
256,-10,-279,-8.005566597,-10.79052734,4.732519627,212,-6,13,-6.967187405,0.751269519,3.139062643,10
263,-67,-288,-6.804492474,-4.445410252,4.277929783,203,-5,8,-5.39287138,1.603027344,2.780175924,10
268,-127,-261,-8.019922256,0.947460949,4.40234375,156,7,10,-4.172656536,2.574414015,1.961914063,10
245,-204,-222,-7.244726658,5.16796875,4.512402534,97,20,15,-3.167773485,3.067285299,1.516894579,10
246,-238,-195,-5.354589939,7.024609566,3.24433589,44,25,19,-2.177246094,2.971582174,1.320703149,10
262,-273,-136,-4.258789063,8.953027725,-0.37802735,0,28,26,-1.210644603,2.296875,1.440332055,10
254,-269,-67,-1.856640697,11.58007813,-5.718261719,-31,30,35,-0.880468786,1.445117235,1.698730469,10
172,-242,0,1.650878906,13.23095703,-11.21162128,-31,27,37,-1.71787107,0.827832043,1.789648414,10
31,-173,51,4.024316311,13.46543026,-15.62353516,-6,22,26,-3.373535156,0.526367188,1.899707079,10
-98,-92,113,5.263671875,11.74755859,-17.83427811,23,15,1,-5.636914253,0.669921875,2.067187548,10
-184,-18,177,6.148925781,9.900488853,-18.25058556,48,5,-26,-7.86679697,1.306347728,2.024121046,10
-244,46,238,6.287695408,6.617871284,-17.62851524,77,-4,-58,-10.3024416,1.861425877,1.942773461,10
-261,105,290,6.354687691,3.27304697,-16.58535194,106,-11,-80,-12.15429688,2.138964891,2.119824171,10
-268,152,336,6.010156155,-0.248828128,-16.01113319,138,-12,-92,-12.9821291,1.703515649,2.31601572,10
-291,196,366,4.526757717,-6.330761909,-15.60439491,179,-10,-93,-13.46543026,1.263281226,2.493066549,10
-314,235,393,2.703613281,-12.39355469,-15.52304745,214,-7,-88,-13.5372076,1.555175781,2.69882822,10
-280,259,374,0.19140625,-20.15986443,-15.47041035,219,-6,-79,-13.09218788,2.430859327,3.095996141,10
-156,278,319,-1.033593774,-28.0505867,-12.79072285,190,-8,-67,-12.23564434,3.25390625,3.153418064,10
-3,282,223,-1.775292993,-33.28076172,-8.110839844,141,-12,-54,-11.02978516,3.574511766,2.875879049,10
103,271,100,-2.832812548,-33.24248123,-3.899902344,90,-15,-44,-10.74746132,3.354394674,2.895019531,10
174,245,-28,-2.938086033,-30.42881012,-1.976269603,47,-18,-37,-11.70927715,2.650976658,3.05292964,10
223,204,-129,-2.784960985,-27.61035156,-0.684277356,34,-19,-37,-13.39365292,1.469043016,2.828027487,10
245,150,-211,-3.488379002,-23.734375,0.947460949,57,-21,-42,-14.35546875,0.684277356,2.368652344,10
230,100,-274,-4.234863281,-18.88701248,2.808886766,97,-20,-45,-13.58027363,0.440234393,2.09589839,10
225,42,-333,-4.550683498,-14.84355545,4.641601563,139,-16,-41,-11.80019569,0.660351574,2.339941502,10
272,-16,-362,-5.421582222,-11.0680666,5.679980755,168,-14,-30,-9.493750572,1.196289063,2.818457127,10
317,-92,-370,-6.110644817,-7.058105469,5.627343655,174,-13,-14,-7.594043255,1.684375048,3.134277344,10
336,-163,-355,-6.110644817,-2.851953268,3.83769536,157,-13,1,-6.369042873,2.167675734,3.048144579,10
323,-201,-310,-5.536426067,3.804199219,0.014355469,120,-15,15,-5.373730659,2.617480516,2.69882822,10
283,-202,-242,-2.808886766,9.967480659,-4.03867197,74,-17,29,-4.349707127,2.732324362,2.349511862,10
200,-167,-172,0.741699219,13.4510746,-7.713672161,37,-20,40,-3.488379002,2.430859327,2.196386814,10
91,-118,-114,3.08164072,14.34589863,-10.13496113,15,-26,50,-2.895019531,1.775292993,2.277734518,10
-23,-68,-55,4.426269531,14.0779295,-11.16376972,11,-30,55,-2.761035204,0.985742211,2.473925829,10
-110,-21,7,4.833007813,13.52285194,-11.36953163,23,-34,53,-3.105566502,0.373242199,2.780175924,10
-152,14,67,4.498046875,11.8671875,-11.570508,46,-39,43,-3.895117283,0.095703125,2.914160252,10
-192,45,118,4.196582317,10.43164063,-11.85283184,72,-44,26,-5.115332127,0.124414064,2.717968702,10
-251,69,157,3.813769579,9.010449409,-11.83847713,100,-50,2,-6.799706936,0.440234393,2.373437643,10
-324,78,187,3.277832031,7.196875095,-11.11591816,126,-53,-27,-8.278320313,0.842187524,1.894921899,10
-404,74,216,3.665429831,5.024414063,-10.25459003,157,-51,-58,-10.05361366,1.277636766,1.72265625,10
-471,65,242,4.182226658,2.024121046,-10.0057621,186,-47,-83,-11.69970703,2.033691406,2.277734518,10
-472,57,270,4.072167873,-2.985937595,-10.8575201,208,-43,-98,-12.61845684,2.808886766,3.048144579,10
-472,57,285,4.182226658,-8.067773819,-13.17832088,222,-40,-102,-12.56103516,3.177343845,3.483593702,10
-472,87,297,3.373535156,-11.70927715,-17.61894608,222,-35,-97,-12.16865253,3.4453125,3.675000191,10
-396,91,336,1.746582031,-17.04951286,-22.64814568,200,-32,-83,-12.12558651,3.746777534,3.909472704,10
-148,150,343,0.086132817,-22.51416016,-22.42324257,167,-28,-70,-12.33134747,3.732421875,3.651074171,10
-19,207,301,-1.268066406,-26.72509766,-16.87246132,136,-26,-69,-12.91035175,3.823339939,3.483593702,10
-23,240,221,-2.062402487,-29.33300781,-9.933984756,109,-26,-76,-13.20224667,3.957324266,3.608007908,10
-50,262,106,-2.330371141,-31.25185585,-7.818945408,92,-24,-85,-12.6854496,3.698925972,3.564941406,10
24,249,-11,-3.430957079,-35.27138901,-4.560254097,100,-21,-91,-11.84326172,3.100781202,3.296972752,10
194,201,-126,-4.670312405,-33.44345856,0.626855493,123,-16,-92,-10.79052734,2.622265577,3.057714939,10
340,121,-216,-5.818749905,-23.95927811,4.502831936,147,-10,-86,-9.656445503,2.612695456,2.914160252,10
375,53,-268,-6.345117092,-13.61855507,7.11552763,161,-6,-74,-8.316601753,2.918945313,2.823242188,10
355,-5,-290,-5.129687786,-5.699120998,6.608300686,160,-4,-61,-6.885839939,3.335253954,2.598339796,10
339,-55,-281,-5.005273342,-5.679980755,3.832910299,141,-3,-45,-5.55078125,3.722851753,2.330371141,10
371,-117,-234,-5.474218845,-1.15322268,3.153418064,107,-2,-27,-4.545898438,3.828125,2.134179831,10
420,-155,-141,-5.876172066,7.981640816,2.473925829,71,-2,-11,-3.617578268,3.502734423,2.162890673,10
421,-165,-45,-3.392675877,11.33603573,-0.110058598,42,-5,3,-2.832812548,2.947656393,2.426074266,10
369,-155,36,-0.133984372,12.23085976,-3.397460938,28,-11,16,-2.30644536,2.30644536,2.493066549,10
274,-123,95,2.10546875,12.5993166,-5.431152344,30,-16,26,-2.172461033,1.693945289,2.311230421,10
169,-80,142,4.306640625,12.17343807,-6.742285252,42,-17,32,-2.598339796,1.1484375,2.10546875,10
64,-46,184,6.10585928,10.62304688,-8.10605526,61,-15,30,-3.981250048,0.808691442,2.292089939,10
-33,-15,214,7.06289053,8.852539063,-9.575098038,78,-15,18,-5.91445303,0.866113305,2.617480516,10
-117,6,239,7.239941597,6.058007717,-10.49863338,90,-17,0,-7.680175781,1.167578101,2.655761719,10
-166,17,268,6.948047161,2.091113329,-10.98193359,101,-16,-22,-9.139648438,1.54082036,2.378222704,10
-179,42,286,7.651464939,-3.162988424,-11.07285213,113,-10,-48,-10.78574276,1.832714915,2.201171875,10
-155,33,289,7.799804688,-9.020019531,-10.15888691,129,-2,-73,-12.40312481,2.48828125,2.6796875,10
-105,88,281,7.905078411,-15.17851639,-10.67089844,132,3,-89,-13.25966835,3.019433737,3.651074171,10
-125,160,231,7.383496284,-19.42773438,-14.01572323,130,7,-98,-13.63769531,3.335253954,4.407128811,10
-110,241,166,5.182324409,-27.32324219,-12.51796913,113,12,-99,-13.48935604,3.756347656,4.718163967,10
-65,288,101,4.565039158,-29.17988396,-7.546191692,75,18,-89,-12.19257832,4.096093655,4.938281536,10
-22,317,28,3.947753906,-29.40000153,-2.737109423,24,25,-73,-11.12548828,4.124804974,5.632129192,10
14,354,-36,2.258593798,-28.85449219,0.220117196,-24,25,-61,-11.570508,3.832910299,6.455175877,10
47,376,-93,-0.39238283,-27.11269569,2.851953268,-54,21,-52,-12.45576191,2.923730612,6.555664063,10
82,376,-146,-3.191699266,-25.99775505,6.354687691,-58,14,-44,-12.83857441,2.12460947,6.273339748,10
108,330,-192,-6.067578316,-24.90673828,11.11113262,-39,4,-38,-12.36962891,1.268066406,5.943164349,10
124,249,-232,-8.144335747,-19.00185585,14.06357479,5,-5,-28,-11.40781307,0.234472662,5.679980755,10
115,154,-262,-8.637207031,-13.50371075,14.03007793,66,-15,-16,-9.948340416,-0.358886719,5.263671875,10
107,63,-275,-8.905176163,-9.986620903,12.26435566,122,-22,0,-8.374023438,-0.157910153,4.636816502,10
100,-12,-271,-9.144433975,-6.503027439,9.5703125,157,-24,17,-6.976758003,0.473730475,3.976464987,10
89,-76,-251,-9.532031059,-3.043359518,6.627441406,170,-25,33,-5.804394722,1.181933641,3.512304783,10
88,-122,-225,-9.182715416,-0.306250006,5.014843941,162,-25,48,-4.641601563,1.751367211,3.325683594,10
108,-153,-185,-8.4745121,2.052832127,3.914258003,140,-27,62,-3.679785252,1.894921899,3.196484327,10
148,-169,-130,-6.804492474,4.287499905,2.000195265,114,-28,74,-2.746679783,1.397265673,2.88066411,10
192,-182,-62,-4.416699409,5.900097847,-0.239257813,97,-28,83,-2.10546875,0.722558618,2.363867283,10
202,-184,-11,-1.665234447,7.775878906,-2.062402487,92,-26,86,-1.966699243,0.181835935,1.789648414,10
173,-180,32,0.425878912,9.962695122,-3.689355612,95,-20,80,-2.832812548,0.023925781,1.483398438,10
