gyrx1,gyry1,gyrz1,accx1,accy1,accz1,gyrx2,gyry2,gyrz2,accx2,accy2,accz2
-22,-98,-50,6.168066501617432,-15.939355850219727,9.895703315734863,20,-13,189,1.335058569908142,16.14990234375,-5.330664157867432
-57,-204,-137,4.387988567352295,-10.0966796875,2.737109422683716,-30,-17,278,1.5456055402755737,9.311914443969727,-4.804296970367432
-128,-223,-169,3.072070360183716,-5.172753810882568,-4.775586128234863,-56,-38,284,2.019335985183716,2.119824171066284,-3.981250047683716
-98,-143,-151,3.148632764816284,-2.3877930641174316,-8.005566596984863,-48,-56,211,3.1294922828674316,-2.928515672683716,-5.732617378234863
-35,-41,-66,3.7994141578674316,1.335058569908142,-9.943554878234863,48,-22,16,6.00537109375,-7.469629287719727,-7.053320407867432
27,59,54,4.2109375,3.0672852993011475,-9.78085994720459,84,2,-169,6.043652534484863,-4.297070503234863,-6.058007717132568
57,154,159,3.7994141578674316,-0.5550781488418579,-8.08212947845459,4,29,-260,4.249218940734863,-0.7177734375,-4.488476753234863
50,251,224,2.4117188453674316,-4.411914348602295,-3.7037110328674316,3,54,-332,-0.19140625,8.39794921875,-3.244335889816284
136,268,159,1.17236328125,-14.78134822845459,5.81396484375,-12,38,-203,-0.42109376192092896,20.700586318969727,-4.694238185882568
67,69,38,3.1534180641174316,-16.082910537719727,14.73828125,52,16,9,1.36376953125,31.122657775878906,-3.158203125
-57,-154,-66,4.502831935882568,-14.862695693969727,7.929004192352295,6,-21,213,1.0048828125,15.317285537719727,-5.005273342132568
-98,-230,-165,4.320996284484863,-10.704394340515137,-0.55029296875,-9,-10,278,1.8614258766174316,8.790331840515137,-5.469433784484863
-102,-186,-205,3.598437547683716,-4.18701171875,-7.172949314117432,-62,9,266,2.933300733566284,0.39238283038139343,-5.402441501617432
-82,-43,-124,4.397558689117432,0.9091796875,-9.02001953125,-105,15,163,5.292382717132568,-5.876172065734863,-4.95263671875
-2,67,16,4.85693359375,4.550683498382568,-8.531933784484863,-3,26,-22,5.703906536102295,-7.732812881469727,-5.71826171875
12,129,149,3.63671875,2.430859327316284,-5.593847751617432,54,36,-192,4.670312404632568,-4.086523532867432,-4.660742282867432
56,186,217,1.72265625,-4.47412109375,-3.172558546066284,86,45,-300,1.7322266101837158,2.4404296875,-3.6415040493011475
102,213,186,0.25361329317092896,-12.84814453125,2.880664110183716,116,28,-298,-1.9044922590255737,13.987011909484863,-0.756054699420929
52,81,93,0.3349609375,-16.681055068969727,14.460741996765137,125,-9,-115,2.761035203933716,25.32783317565918,-6.043652534484863
-30,-118,14,3.627148389816284,-14.95361328125,10.268945693969727,51,-27,90,2.3877930641174316,19.327245712280273,-5.4072265625
-39,-213,-82,4.172656536102295,-12.910351753234863,3.89990234375,-18,-19,219,2.765820264816284,12.575390815734863,-5.665625095367432
-114,-232,-154,4.7373046875,-9.0439453125,-2.9237306118011475,-49,-8,276,3.0672852993011475,7.0341796875,-5.435937404632568
-107,-181,-192,4.80908203125,-4.048242092132568,-6.737500190734863,-121,-18,265,3.574511766433716,-0.11962890625,-5.785254001617432
-103,-77,-125,4.876074314117432,0.3875976502895355,-9.441113471984863,-65,-2,114,5.627343654632568,-6.732715129852295,-7.555761814117432
11,41,-5,4.880859375,3.1534180641174316,-9.23056697845459,57,23,-73,6.187207221984863,-5.445508003234863,-6.613086223602295
73,127,108,4.244433879852295,0.5550781488418579,-7.292578220367432,52,39,-198,5.038769721984863,-2.7275390625,-3.7276368141174316
64,199,176,3.0816407203674316,-2.808886766433716,-4.876074314117432,68,38,-295,2.0049805641174316,2.426074266433716,-2.4691407680511475
102,253,160,0.95703125,-8.78076171875,-0.512011706829071,79,16,-279,0.6747070550918579,11.537012100219727,-4.01953125
87,178,104,1.4977539777755737,-14.97275447845459,10.867090225219727,23,-9,-127,0.39716798067092896,23.18408203125,-3.99560546875
-9,-20,23,2.46435546875,-12.039453506469727,13.34580135345459,67,-18,53,1.789648413658142,21.0546875,-4.42626953125
-103,-170,-49,4.297070503234863,-15.178516387939453,6.526953220367432,-42,-22,200,1.8518555164337158,14.417675971984863,-5.086621284484863
-103,-218,-135,5.392871379852295,-9.752148628234863,-0.04306640848517418,-65,-30,243,2.8232421875,7.397851943969727,-5.1201171875
-81,-170,-176,4.588964939117432,-6.306836128234863,-5.785254001617432,-85,-40,235,3.531445264816284,2.186816453933716,-5.129687786102295
-13,-72,-136,4.579394817352295,-2.3016602993011475,-6.790136814117432,-86,-30,126,5.608203411102295,-3.048144578933716,-5.665625095367432
39,11,-42,4.938281536102295,0.3636718690395355,-6.665722846984863,-7,-18,-17,6.493457317352295,-3.191699266433716,-5.555566310882568
18,54,70,4.775586128234863,1.7561523914337158,-6.258984565734863,59,2,-140,5.19189453125,-2.048046827316284,-6.488671779632568
-34,81,171,3.454882860183716,-1.033593773841858,-5.651269435882568,65,43,-197,5.148828029632568,3.80419921875,-7.120312690734863
3,130,197,3.1534180641174316,-8.115625381469727,-3.46923828125,36,80,-217,3.8329102993011475,6.69921875,-4.072167873382568
122,130,117,3.732421875,-18.355859756469727,3.349609375,23,66,-194,0.22968751192092896,16.398731231689453,-0.19619141519069672
63,6,13,3.18212890625,-12.51318359375,12.728515625,-7,9,-49,-0.684277355670929,22.164844512939453,0.24882812798023224
-130,-142,-41,4.923925876617432,-13.116113662719727,5.660840034484863,3,-60,117,2.019335985183716,17.269628524780273,-1.129296898841858
-183,-176,-107,4.387988567352295,-8.857324600219727,-3.6989259719848633,7,-87,202,3.0433595180511475,10.7666015625,-3.430957078933716
-136,-125,-142,2.928515672683716,-4.76123046875,-7.598828315734863,-58,-80,243,3.383105516433716,4.273144721984863,-5.737402439117432
-70,-63,-94,2.3495118618011475,-0.31103515625,-7.905078411102295,-11,-36,154,4.512402534484863,-3.268261671066284,-7.665820598602295
-10,-9,3,2.9715821743011475,0.45458984375,-8.25439453125,50,9,2,5.038769721984863,-4.244433879852295,-7.665820598602295
46,39,104,3.6893556118011475,-1.095800757408142,-8.34531307220459,33,49,-135,4.732519626617432,-2.287304639816284,-5.4072265625
178,141,139,4.699023723602295,-5.852246284484863,-7.115527629852295,4,81,-213,3.3304688930511475,3.9668946266174316,-3.100781202316284
199,242,118,4.2109375,-11.690136909484863,0.775195300579071,82,85,-261,0.823046863079071,11.86240291595459,-0.22968751192092896
152,149,10,4.3544921875,-13.580273628234863,11.74755859375,41,17,-90,1.31591796875,24.01191520690918,-1.2058594226837158
-43,-63,-29,5.19189453125,-12.345703125,11.546582221984863,46,-39,109,3.9381837844848633,18.944433212280273,-1.55517578125
-108,-172,-90,3.837695360183716,-10.04404354095459,2.7275390625,25,-66,223,2.8758790493011475,11.422167778015137,-2.99072265625
-75,-171,-142,2.51220703125,-6.933691501617432,-5.651269435882568,-50,-76,264,2.8758790493011475,4.182226657867432,-5.301953315734863
-51,-97,-107,2.450000047683716,-1.320703148841858,-9.010449409484863,-59,-47,185,4.325781345367432,-3.5888671875,-8.527148246765137
-56,-22,0,2.9859375953674316,0.851757824420929,-9.149218559265137,24,-3,20,5.129687786102295,-3.220410108566284,-7.6083984375
-13,40,100,3.550585985183716,-0.4354492127895355,-7.316504001617432,66,24,-110,5.225390911102295,-2.89501953125,-6.6513671875
-3,103,184,3.1534180641174316,-4.445410251617432,-6.330761909484863,107,35,-203,3.6654298305511475,2.60791015625,-4.23486328125
75,175,178,2.569628953933716,-8.819043159484863,-3.741992235183716,137,6,-238,2.426074266433716,8.101269721984863,-3.8759765625
130,158,95,2.406933546066284,-19.025781631469727,9.173144340515137,68,-10,-180,0.6172851920127869,18.738672256469727,-6.794921875
60,-14,3,3.029003858566284,-13.56591796875,12.187792778015137,25,-10,-14,2.3016602993011475,21.887304306030273,-6.086719036102295
-37,-159,-61,3.555371046066284,-13.163965225219727,5.962304592132568,-23,-19,142,2.9955079555511475,14.723926544189453,-5.971875190734863
-161,-216,-112,2.430859327316284,-8.27353572845459,-2.41650390625,-62,-47,213,3.7467775344848633,6.895410060882568,-6.120214939117432
-201,-165,-147,2.08154296875,-5.799609661102295,-9.27841854095459,-72,-71,228,3.6845703125,3.25390625,-7.259082317352295
-35,-54,-122,2.067187547683716,-1.823144555091858,-10.278515815734863,-14,-49,158,4.5458984375,-2.741894483566284,-8.771191596984863
49,45,0,3.2491211891174316,1.488183617591858,-9.527246475219727,12,6,9,5.416797161102295,-4.670312404632568,-9.27841854095459
110,133,102,3.694140672683716,-2.1246094703674316,-7.589258193969727,83,35,-145,4.603320598602295,-3.0098633766174316,-6.6513671875
127,210,129,2.856738328933716,-4.703808784484863,-4.014746189117432,35,54,-227,3.7467775344848633,2.856738328933716,-4.215722560882568
36,226,140,1.41162109375,-8.134765625,0.7129883170127869,0,66,-244,2.210742235183716,9.70908260345459,-4.33056640625
69,122,67,1.598242163658142,-15.853222846984863,9.871777534484863,-7,36,-135,2.1533203125,20.078516006469727,-3.574511766433716
-35,-70,-14,3.0672852993011475,-15.436914443969727,11.948534965515137,-58,6,53,2.60791015625,19.877538681030273,-2.359081983566284
-110,-201,-99,3.3687500953674316,-12.86728572845459,4.306640625,-32,-48,181,2.7945313453674316,13.48935604095459,-2.287304639816284
-191,-223,-151,2.928515672683716,-7.077246189117432,-3.9190430641174316,3,-86,222,3.646289110183716,6.067578315734863,-4.359277248382568
-194,-142,-156,2.775390625,-4.273144721984863,-8.63242244720459,-1,-83,223,3.3926758766174316,2.162890672683716,-5.804394721984863
-25,-39,-117,2.9141602516174316,-0.8326172232627869,-9.30712890625,45,-44,128,4.78515625,-4.636816501617432,-8.574999809265137
95,51,-10,3.9668946266174316,2.1820313930511475,-9.584668159484863,83,13,-63,5.402441501617432,-6.158496379852295,-8.421875
121,130,93,4.206152439117432,-0.25361329317092896,-7.852441787719727,58,38,-197,4.373632907867432,-3.124706983566284,-6.206347942352295
111,203,150,3.4740235805511475,-3.3687500953674316,-4.048242092132568,23,55,-282,1.9571290016174316,3.18212890625,-3.3065431118011475
110,226,144,1.823144555091858,-9.048730850219727,1.7322266101837158,8,43,-269,1.703515648841858,12.852930068969727,-2.6988282203674316
147,124,69,1.93798828125,-15.21201229095459,11.637499809265137,-30,17,-79,1.775292992591858,25.677148818969727,-4.364062786102295
-43,-83,12,3.6797852516174316,-12.2978515625,12.31699275970459,-18,-4,116,2.7706055641174316,17.843847274780273,-3.789843797683716
-115,-202,-74,4.316211223602295,-13.4462890625,3.7276368141174316,-19,-32,217,2.1963868141174316,11.953320503234863,-4.230078220367432
-109,-220,-151,3.7467775344848633,-9.752148628234863,-4.062597751617432,-49,-42,243,3.029003858566284,4.512402534484863,-5.421582221984863
-80,-151,-168,3.3017578125,-3.454882860183716,-7.340429782867432,-78,-38,196,4.316211223602295,-0.17226563394069672,-5.699120998382568
-86,-58,-95,4.42626953125,-0.8804687857627869,-8.82382869720459,12,-12,63,5.67041015625,-5.71826171875,-6.498242378234863
5,49,1,4.220508098602295,1.191503882408142,-8.3740234375,58,17,-86,5.93359375,-4.344922065734863,-5.890527248382568
41,120,103,4.148730754852295,-0.32539063692092896,-7.110742092132568,59,26,-205,4.59375,-2.6366212368011475,-4.182226657867432
62,193,173,3.3687500953674316,-2.909374952316284,-5.19189453125,62,20,-291,2.2920899391174316,5.258886814117432,-2.2538087368011475
83,216,165,2.2777345180511475,-11.426953315734863,4.273144721984863,90,9,-266,0.40673828125,16.35566520690918,-4.129590034484863
74,86,72,2.3016602993011475,-16.996875762939453,12.211718559265137,13,-3,-44,1.5216797590255737,24.796680450439453,-6.742285251617432
-42,-110,-20,4.588964939117432,-14.915332794189453,10.350293159484863,3,-6,151,2.2490234375,17.96826171875,-5.105762004852295
-93,-212,-117,4.531543254852295,-12.336133003234863,0.83740234375,-41,-23,260,1.9810547828674316,10.57041072845459,-4.651172161102295
-144,-203,-180,3.0577149391174316,-6.211133003234863,-6.86669921875,-65,-42,264,2.861523389816284,3.335253953933716,-4.56982421875
-111,-110,-164,2.808886766433716,-1.8566406965255737,-8.043848037719727,-65,-50,191,3.9716796875,-4.033886909484863,-6.593945503234863
-25,0,-59,4.297070503234863,1.311132788658142,-9.08701229095459,35,-18,11,5.306738376617432,-6.062793254852295,-7.091601848602295
70,88,54,4.76123046875,1.9714844226837158,-7.450488567352295,66,12,-153,5.493359565734863,-4.076953411102295,-5.656054973602295
89,157,147,4.517187595367432,-0.44023439288139343,-5.86181640625,30,36,-258,3.4166016578674316,-0.5263671875,-4.498046875
62,223,200,2.7945313453674316,-5.93359375,-1.9810547828674316,38,27,-298,1.215429663658142,9.54638671875,-2.9380860328674316
83,192,152,2.0767579078674316,-13.049120903015137,4.871289253234863,-3,32,-202,1.105371117591858,21.016407012939453,-3.7515625953674316
38,17,38,2.6749024391174316,-15.987207412719727,13.312304496765137,8,15,14,1.69873046875,22.365819931030273,-3.9046876430511475
-108,-163,-55,4.40234375,-15.685742378234863,7.244726657867432,-9,-12,203,1.7370117902755737,16.14033317565918,-3.9381837844848633
-120,-228,-158,3.7276368141174316,-9.9052734375,-1.272851586341858,-32,-29,289,1.526464819908142,9.000879287719727,-4.660742282867432
-115,-184,-187,3.5458009243011475,-5.890527248382568,-5.402441501617432,-45,-42,280,2.335156202316284,1.6891602277755737,-4.636816501617432
-38,-93,-139,4.086523532867432,-0.8134765625,-8.259180068969727,-49,-37,169,3.9381837844848633,-3.8472657203674316,-5.325879096984863
33,15,-38,4.3544921875,0.42109376192092896,-9.2353515625,33,-5,-10,6.163281440734863,-6.081933498382568,-6.565234661102295
34,94,65,4.47412109375,0.8804687857627869,-8.517578125,45,20,-162,5.809179782867432,-3.363964796066284,-5.010058879852295
63,174,140,4.335351467132568,-1.65087890625,-6.048437595367432,18,49,-264,3.143847703933716,0.9522461295127869,-3.885546922683716
74,264,180,1.6413086652755737,-6.6513671875,-2.2203125953674316,40,63,-307,1.765722632408142,8.11083984375,-3.4166016578674316
66,265,168,1.052734375,-9.436327934265137,3.80419921875,57,31,-201,0.20097656548023224,20.657520294189453,-1.8757812976837158
10,73,79,0.5072265863418579,-15.54697322845459,16.69062614440918,96,0,0,3.363964796066284,25.236913681030273,-3.435742139816284
-138,-157,-24,4.42626953125,-17.79121208190918,9.173144340515137,20,-28,202,1.4499024152755737,16.384374618530273,-4.66552734375
-121,-238,-178,2.521777391433716,-13.140039443969727,0.9666016101837158,-16,-43,304,1.320703148841858,9.436327934265137,-5.4072265625
-96,-207,-233,0.870898425579071,-7.029394626617432,-4.8330078125,-57,-39,307,1.7848633527755737,1.9954102039337158,-5.378515720367432
-26,-108,-180,2.46435546875,-0.9857422113418579,-6.632226467132568,-97,-34,196,3.5123047828674316,-5.005273342132568,-6.220703125
32,-2,-56,3.741992235183716,1.296777367591858,-8.63242244720459,-11,-11,2,5.091406345367432,-6.378613471984863,-6.115429878234863
58,70,60,4.158300876617432,1.74658203125,-8.091699600219727,21,-5,-151,6.258984565734863,-4.033886909484863,-5.392871379852295
69,135,152,4.206152439117432,-2.306445360183716,-6.182422161102295,3,25,-242,4.842578411102295,0.06699218600988388,-6.153710842132568
60,218,186,3.005078077316284,-6.00537109375,-3.2251954078674316,44,61,-288,2.7801759243011475,7.038964748382568,-5.100976467132568
27,220,143,2.0049805641174316,-14.76220703125,6.019726753234863,54,80,-234,0.732128918170929,17.020801544189453,-3.8472657203674316
10,64,22,2.48828125,-14.680859565734863,12.77158260345459,-6,31,-43,1.478613257408142,21.480566024780273,-2.282519578933716
-112,-110,-57,3.9764649868011475,-15.015820503234863,8.192187309265137,-13,-33,111,1.9236328601837158,16.25996208190918,-0.9666016101837158
-129,-186,-145,3.6750001907348633,-11.608789443969727,1.9810547828674316,-4,-72,183,2.5313477516174316,12.17822265625,-3.387890577316284
-93,-187,-196,2.7706055641174316,-7.20166015625,-3.3687500953674316,-8,-73,214,4.096093654632568,6.450390815734863,-4.890429973602295
-41,-140,-176,2.574414014816284,-2.7083985805511475,-6.952832221984863,-46,-60,203,3.9621095657348633,0.775195300579071,-6.330761909484863
16,-59,-85,3.6080079078674316,1.536035180091858,-9.058300971984863,0,-26,101,5.196679592132568,-3.957324266433716,-6.732715129852295
41,18,42,4.3544921875,1.5216797590255737,-8.838183403015137,43,2,-40,5.33544921875,-4.397558689117432,-6.383398532867432
75,93,138,4.225293159484863,-0.98095703125,-7.431347846984863,51,13,-183,4.220508098602295,-1.9523438215255737,-4.718163967132568
85,156,198,2.8902344703674316,-3.6415040493011475,-4.895215034484863,48,6,-284,1.8518555164337158,2.574414014816284,-2.9189453125
87,186,225,0.636425793170929,-7.637109756469727,0.799121081829071,11,-27,-290,-0.64599609375,10.31201171875,-3.0816407203674316
52,187,256,-3.215625047683716,-7.2255859375,0.29667970538139343,54,-57,-280,-3.741992235183716,11.106348037719727,-2.4452149868011475
93,93,265,-3.9142580032348633,-8.077343940734863,8.30224609375,21,-126,-164,-4.632031440734863,14.0205078125,-3.718066453933716
0,-31,274,-6.598730564117432,-9.455469131469727,5.751758098602295,-35,-167,-90,-4.660742282867432,9.40283203125,-2.2059571743011475
-60,-92,263,-7.531836032867432,-10.914941787719727,4.742089748382568,-12,-207,-99,-5.756543159484863,5.445508003234863,-2.856738328933716
-82,-121,204,-8.842968940734863,-13.044336318969727,3.268261671066284,112,-197,-138,-8.412304878234863,7.263867378234863,-4.536328315734863
-11,-99,109,-9.37412166595459,-8.077343940734863,1.693945288658142,86,-199,-123,-8.65634822845459,9.048730850219727,-2.3399415016174316
-29,-70,72,-7.4169921875,-7.8955078125,2.000195264816284,-29,-204,-94,-8.914746284484863,6.182422161102295,-1.9714844226837158
23,-36,55,-7.019824504852295,-7.158593654632568,0.669921875,2,-152,-81,-9.27841854095459,6.129785060882568,-0.36845704913139343
